Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1339,3/12/15,11:00:00,686,11,Thursday,3/17/16,485,3/16/17,654,3/15/18,870,3/14/19,1109
1340,3/12/15,12:00:00,773,11,Thursday,3/17/16,687,3/16/17,1164,3/15/18,584,3/14/19,772
1341,3/12/15,13:00:00,863,11,Thursday,3/17/16,566,3/16/17,832,3/15/18,1118,3/14/19,1004
1342,3/12/15,14:00:00,802,11,Thursday,3/17/16,679,3/16/17,662,3/15/18,978,3/14/19,927
1343,3/12/15,15:00:00,554,11,Thursday,3/17/16,526,3/16/17,454,3/15/18,980,3/14/19,746
1344,3/12/15,16:00:00,563,11,Thursday,3/17/16,707,3/16/17,723,3/15/18,465,3/14/19,658
1345,3/12/15,17:00:00,500,11,Thursday,3/17/16,397,3/16/17,570,3/15/18,482,3/14/19,687
1346,3/12/15,18:00:00,514,11,Thursday,3/17/16,388,3/16/17,539,3/15/18,250,3/14/19,564
1347,3/12/15,19:00:00,477,11,Thursday,3/17/16,363,3/16/17,457,3/15/18,693,3/14/19,603
1348,3/12/15,20:00:00,239,11,Thursday,3/17/16,360,3/16/17,420,3/15/18,548,3/14/19,501
1349,3/12/15,21:00:00,382,11,Thursday,3/17/16,504,3/16/17,885,3/15/18,820,3/14/19,647
1350,3/10/15,4:00:00,351,11,Tuesday,3/15/16,365,3/14/17,392,3/13/18,395,3/12/19,397
1351,3/10/15,5:00:00,423,11,Tuesday,3/15/16,710,3/14/17,685,3/13/18,558,3/12/19,641
1352,3/10/15,6:00:00,685,11,Tuesday,3/15/16,806,3/14/17,869,3/13/18,739,3/12/19,914
1353,3/10/15,7:00:00,1198,11,Tuesday,3/15/16,919,3/14/17,1060,3/13/18,1350,3/12/19,1375
1354,3/10/15,8:00:00,939,11,Tuesday,3/15/16,1160,3/14/17,889,3/13/18,1122,3/12/19,1089
1355,3/10/15,9:00:00,632,11,Tuesday,3/15/16,831,3/14/17,770,3/13/18,871,3/12/19,748
1356,3/10/15,10:00:00,561,11,Tuesday,3/15/16,447,3/14/17,527,3/13/18,603,3/12/19,830
1357,3/10/15,11:00:00,604,11,Tuesday,3/15/16,569,3/14/17,646,3/13/18,814,3/12/19,921
1358,3/10/15,12:00:00,741,11,Tuesday,3/15/16,756,3/14/17,640,3/13/18,807,3/12/19,732
1359,3/10/15,13:00:00,606,11,Tuesday,3/15/16,851,3/14/17,735,3/13/18,767,3/12/19,850
1360,3/10/15,14:00:00,568,11,Tuesday,3/15/16,749,3/14/17,491,3/13/18,753,3/12/19,832
1361,3/10/15,15:00:00,538,11,Tuesday,3/15/16,449,3/14/17,436,3/13/18,711,3/12/19,1222
1362,3/10/15,16:00:00,376,11,Tuesday,3/15/16,445,3/14/17,538,3/13/18,541,3/12/19,735
1363,3/10/15,17:00:00,434,11,Tuesday,3/15/16,384,3/14/17,444,3/13/18,698,3/12/19,601
1364,3/10/15,18:00:00,655,11,Tuesday,3/15/16,478,3/14/17,424,3/13/18,386,3/12/19,411
1365,3/10/15,19:00:00,221,11,Tuesday,3/15/16,309,3/14/17,300,3/13/18,351,3/12/19,470
1366,3/10/15,20:00:00,163,11,Tuesday,3/15/16,153,3/14/17,226,3/13/18,371,3/12/19,349
1367,3/10/15,21:00:00,166,11,Tuesday,,,3/14/17,263,3/13/18,300,3/12/19,328
1368,3/11/15,4:00:00,449,11,Wednesday,3/16/16,398,3/15/17,497,3/14/18,496,3/13/19,532
1369,3/11/15,5:00:00,364,11,Wednesday,3/16/16,545,3/15/17,646,3/14/18,756,3/13/19,750
1370,3/11/15,6:00:00,850,11,Wednesday,3/16/16,720,3/15/17,972,3/14/18,800,3/13/19,984
1371,3/11/15,7:00:00,1242,11,Wednesday,3/16/16,1113,3/15/17,1505,3/14/18,1529,3/13/19,1502
1372,3/11/15,8:00:00,793,11,Wednesday,3/16/16,700,3/15/17,1003,3/14/18,1103,3/13/19,1031
1373,3/11/15,9:00:00,679,11,Wednesday,3/16/16,721,3/15/17,633,3/14/18,939,3/13/19,867
1374,3/11/15,10:00:00,673,11,Wednesday,3/16/16,445,3/15/17,709,3/14/18,904,3/13/19,874
1375,3/11/15,11:00:00,652,11,Wednesday,3/16/16,499,3/15/17,770,3/14/18,999,3/13/19,708
1376,3/11/15,12:00:00,724,11,Wednesday,3/16/16,731,3/15/17,1041,3/14/18,581,3/13/19,795
1377,3/11/15,13:00:00,873,11,Wednesday,3/16/16,902,3/15/17,583,3/14/18,982,3/13/19,926
1378,3/11/15,14:00:00,725,11,Wednesday,3/16/16,527,3/15/17,671,3/14/18,838,3/13/19,714
1379,3/11/15,15:00:00,487,11,Wednesday,3/16/16,460,3/15/17,447,3/14/18,746,3/13/19,703
1380,3/11/15,16:00:00,484,11,Wednesday,3/16/16,466,3/15/17,470,3/14/18,461,3/13/19,466
1381,3/11/15,17:00:00,526,11,Wednesday,3/16/16,420,3/15/17,482,3/14/18,736,3/13/19,524
1382,3/11/15,18:00:00,533,11,Wednesday,3/16/16,401,3/15/17,432,3/14/18,522,3/13/19,551
1383,3/11/15,19:00:00,412,11,Wednesday,3/16/16,323,3/15/17,431,3/14/18,393,3/13/19,606
1384,3/11/15,20:00:00,149,11,Wednesday,3/16/16,14,3/15/17,286,3/14/18,377,3/13/19,378
1385,3/11/15,21:00:00,173,11,Wednesday,,,3/15/17,340,3/14/18,405,3/13/19,374
1386,3/20/15,4:00:00,302,12,Friday,3/25/16,379,3/24/17,449,3/23/18,445,3/22/19,469
1387,3/20/15,5:00:00,477,12,Friday,3/25/16,555,3/24/17,570,3/23/18,550,3/22/19,723
1388,3/20/15,6:00:00,778,12,Friday,3/25/16,807,3/24/17,791,3/23/18,940,3/22/19,941
1389,3/20/15,7:00:00,1411,12,Friday,3/25/16,992,3/24/17,1214,3/23/18,1396,3/22/19,1133
1390,3/20/15,8:00:00,757,12,Friday,3/25/16,1127,3/24/17,731,3/23/18,934,3/22/19,792
1391,3/20/15,9:00:00,496,12,Friday,3/25/16,683,3/24/17,576,3/23/18,708,3/22/19,789
1392,3/20/15,10:00:00,482,12,Friday,3/25/16,472,3/24/17,499,3/23/18,660,3/22/19,756
1393,3/20/15,11:00:00,696,12,Friday,3/25/16,561,3/24/17,725,3/23/18,1338,3/22/19,813
1394,3/20/15,12:00:00,772,12,Friday,3/25/16,765,3/24/17,751,3/23/18,998,3/22/19,796
1395,3/20/15,13:00:00,722,12,Friday,3/25/16,692,3/24/17,597,3/23/18,918,3/22/19,867
1396,3/20/15,14:00:00,827,12,Friday,3/25/16,623,3/24/17,864,3/23/18,714,3/22/19,739
1397,3/20/15,15:00:00,707,12,Friday,3/25/16,509,3/24/17,551,3/23/18,800,3/22/19,619
1398,3/20/15,16:00:00,555,12,Friday,3/25/16,595,3/24/17,481,3/23/18,690,3/22/19,697
1399,3/20/15,17:00:00,741,12,Friday,3/25/16,556,3/24/17,600,3/23/18,404,3/22/19,599
1400,3/20/15,18:00:00,738,12,Friday,3/25/16,504,3/24/17,307,3/23/18,626,3/22/19,633
1401,3/20/15,19:00:00,441,12,Friday,3/25/16,643,3/24/17,454,3/23/18,390,3/22/19,662
1402,3/20/15,20:00:00,242,12,Friday,3/25/16,391,3/24/17,303,3/23/18,399,3/22/19,274
1403,3/20/15,21:00:00,342,12,Friday,3/25/16,734,3/24/17,507,3/23/18,509,3/22/19,615
1404,3/16/15,4:00:00,370,12,Monday,3/21/16,378,3/20/17,438,3/19/18,297,3/18/19,396
1405,3/16/15,5:00:00,482,12,Monday,3/21/16,670,3/20/17,787,3/19/18,516,3/18/19,770
1406,3/16/15,6:00:00,1142,12,Monday,3/21/16,902,3/20/17,1143,3/19/18,1146,3/18/19,1007
1407,3/16/15,7:00:00,1442,12,Monday,3/21/16,1188,3/20/17,1340,3/19/18,1567,3/18/19,1447
1408,3/16/15,8:00:00,1164,12,Monday,3/21/16,1264,3/20/17,1123,3/19/18,1207,3/18/19,1121
1409,3/16/15,9:00:00,670,12,Monday,3/21/16,1051,3/20/17,954,3/19/18,1066,3/18/19,1218
1410,3/16/15,10:00:00,529,12,Monday,3/21/16,472,3/20/17,713,3/19/18,649,3/18/19,827
1411,3/16/15,11:00:00,759,12,Monday,3/21/16,679,3/20/17,960,3/19/18,1003,3/18/19,892
1412,3/16/15,12:00:00,1093,12,Monday,3/21/16,1077,3/20/17,809,3/19/18,1019,3/18/19,954
1413,3/16/15,13:00:00,1227,12,Monday,3/21/16,721,3/20/17,873,3/19/18,1083,3/18/19,740
1414,3/16/15,14:00:00,714,12,Monday,3/21/16,584,3/20/17,606,3/19/18,827,3/18/19,824
1415,3/16/15,15:00:00,829,12,Monday,3/21/16,682,3/20/17,699,3/19/18,552,3/18/19,616
1416,3/16/15,16:00:00,430,12,Monday,3/21/16,350,3/20/17,466,3/19/18,669,3/18/19,732
1417,3/16/15,17:00:00,777,12,Monday,3/21/16,342,3/20/17,512,3/19/18,554,3/18/19,451
1418,3/16/15,18:00:00,687,12,Monday,3/21/16,535,3/20/17,449,3/19/18,658,3/18/19,564
1419,3/16/15,19:00:00,430,12,Monday,3/21/16,339,3/20/17,407,3/19/18,435,3/18/19,816
1420,3/16/15,20:00:00,275,12,Monday,3/21/16,167,3/20/17,206,3/19/18,265,3/18/19,323
1421,3/16/15,21:00:00,259,12,Monday,3/21/16,278,3/20/17,280,3/19/18,275,3/18/19,452
1422,3/21/15,4:00:00,325,12,Saturday,3/26/16,630,3/25/17,406,3/24/18,364,3/23/19,440
1423,3/21/15,5:00:00,430,12,Saturday,3/26/16,468,3/25/17,528,3/24/18,704,3/23/19,520
1424,3/21/15,6:00:00,1021,12,Saturday,3/26/16,673,3/25/17,993,3/24/18,869,3/23/19,833
1425,3/21/15,7:00:00,889,12,Saturday,3/26/16,911,3/25/17,1134,3/24/18,1157,3/23/19,1369
1426,3/21/15,8:00:00,986,12,Saturday,3/26/16,952,3/25/17,705,3/24/18,937,3/23/19,751
1427,3/21/15,9:00:00,657,12,Saturday,3/26/16,571,3/25/17,913,3/24/18,689,3/23/19,876
1428,3/21/15,10:00:00,479,12,Saturday,3/26/16,473,3/25/17,607,3/24/18,523,3/23/19,612
1429,3/21/15,11:00:00,707,12,Saturday,3/26/16,535,3/25/17,762,3/24/18,752,3/23/19,802
1430,3/21/15,12:00:00,538,12,Saturday,3/26/16,495,3/25/17,679,3/24/18,740,3/23/19,565
1431,3/21/15,13:00:00,735,12,Saturday,3/26/16,875,3/25/17,835,3/24/18,693,3/23/19,851
1432,3/21/15,14:00:00,854,12,Saturday,3/26/16,359,3/25/17,539,3/24/18,618,3/23/19,806
1433,3/21/15,15:00:00,479,12,Saturday,3/26/16,375,3/25/17,358,3/24/18,606,3/23/19,514
1434,3/21/15,16:00:00,255,12,Saturday,3/26/16,506,3/25/17,515,3/24/18,430,3/23/19,593
1435,3/21/15,17:00:00,649,12,Saturday,3/26/16,488,3/25/17,406,3/24/18,480,3/23/19,608
1436,3/21/15,18:00:00,610,12,Saturday,3/26/16,652,3/25/17,457,3/24/18,193,3/23/19,577
1437,3/21/15,19:00:00,658,12,Saturday,3/26/16,400,3/25/17,414,3/24/18,448,3/23/19,509
1438,3/21/15,20:00:00,284,12,Saturday,3/26/16,251,3/25/17,301,3/24/18,299,3/23/19,348
1439,3/21/15,21:00:00,186,12,Saturday,3/26/16,547,3/25/17,664,3/24/18,305,3/23/19,446
1440,3/22/15,4:00:00,324,12,Sunday,3/27/16,343,3/26/17,354,3/25/18,509,3/24/19,484
1441,3/22/15,5:00:00,492,12,Sunday,3/27/16,636,3/26/17,495,3/25/18,525,3/24/19,814
1442,3/22/15,6:00:00,959,12,Sunday,3/27/16,551,3/26/17,1008,3/25/18,1109,3/24/19,893
1443,3/22/15,7:00:00,1176,12,Sunday,3/27/16,800,3/26/17,1296,3/25/18,1179,3/24/19,1332
1444,3/22/15,8:00:00,1089,12,Sunday,3/27/16,1020,3/26/17,1060,3/25/18,1372,3/24/19,1191
1445,3/22/15,9:00:00,1120,12,Sunday,3/27/16,749,3/26/17,830,3/25/18,1170,3/24/19,1090
1446,3/22/15,10:00:00,678,12,Sunday,3/27/16,535,3/26/17,663,3/25/18,602,3/24/19,979
1447,3/22/15,11:00:00,838,12,Sunday,3/27/16,603,3/26/17,952,3/25/18,963,3/24/19,728
1448,3/22/15,12:00:00,778,12,Sunday,3/27/16,811,3/26/17,1020,3/25/18,1066,3/24/19,951
1449,3/22/15,13:00:00,883,12,Sunday,3/27/16,904,3/26/17,541,3/25/18,1016,3/24/19,1040
1450,3/22/15,14:00:00,632,12,Sunday,3/27/16,921,3/26/17,661,3/25/18,904,3/24/19,805
1451,3/22/15,15:00:00,922,12,Sunday,3/27/16,557,3/26/17,1055,3/25/18,688,3/24/19,939
1452,3/22/15,16:00:00,576,12,Sunday,3/27/16,620,3/26/17,712,3/25/18,704,3/24/19,693
1453,3/22/15,17:00:00,870,12,Sunday,3/27/16,636,3/26/17,717,3/25/18,770,3/24/19,810
1454,3/22/15,18:00:00,1003,12,Sunday,3/27/16,912,3/26/17,567,3/25/18,431,3/24/19,865
1455,3/22/15,19:00:00,871,12,Sunday,3/27/16,769,3/26/17,666,3/25/18,884,3/24/19,816
1456,3/22/15,20:00:00,331,12,Sunday,3/27/16,245,3/26/17,430,3/25/18,758,3/24/19,667
1457,3/22/15,21:00:00,528,12,Sunday,3/27/16,360,3/26/17,598,3/25/18,739,3/24/19,865
1458,3/19/15,4:00:00,340,12,Thursday,3/24/16,361,3/23/17,431,3/22/18,279,3/21/19,410
1459,3/19/15,5:00:00,354,12,Thursday,3/24/16,521,3/23/17,621,3/22/18,614,3/21/19,681
1460,3/19/15,6:00:00,832,12,Thursday,3/24/16,801,3/23/17,825,3/22/18,1007,3/21/19,913
1461,3/19/15,7:00:00,1297,12,Thursday,3/24/16,1120,3/23/17,1278,3/22/18,1373,3/21/19,1264
1462,3/19/15,8:00:00,959,12,Thursday,3/24/16,1070,3/23/17,836,3/22/18,1088,3/21/19,942
1463,3/19/15,9:00:00,615,12,Thursday,3/24/16,565,3/23/17,686,3/22/18,1016,3/21/19,751
1464,3/19/15,10:00:00,754,12,Thursday,3/24/16,479,3/23/17,496,3/22/18,371,3/21/19,778
1465,3/19/15,11:00:00,430,12,Thursday,3/24/16,626,3/23/17,689,3/22/18,914,3/21/19,841
1466,3/19/15,12:00:00,658,12,Thursday,3/24/16,662,3/23/17,640,3/22/18,774,3/21/19,808
1467,3/19/15,13:00:00,834,12,Thursday,3/24/16,947,3/23/17,721,3/22/18,1142,3/21/19,949
1468,3/19/15,14:00:00,598,12,Thursday,3/24/16,601,3/23/17,646,3/22/18,921,3/21/19,655
1469,3/19/15,15:00:00,605,12,Thursday,3/24/16,701,3/23/17,638,3/22/18,598,3/21/19,574
1470,3/19/15,16:00:00,589,12,Thursday,3/24/16,505,3/23/17,548,3/22/18,597,3/21/19,674
1471,3/19/15,17:00:00,634,12,Thursday,3/24/16,442,3/23/17,498,3/22/18,444,3/21/19,573
1472,3/19/15,18:00:00,761,12,Thursday,3/24/16,525,3/23/17,418,3/22/18,240,3/21/19,515
1473,3/19/15,19:00:00,482,12,Thursday,3/24/16,571,3/23/17,365,3/22/18,1022,3/21/19,551
1474,3/19/15,20:00:00,212,12,Thursday,3/24/16,415,3/23/17,289,3/22/18,421,3/21/19,432
1475,3/19/15,21:00:00,336,12,Thursday,3/24/16,470,3/23/17,318,3/22/18,472,3/21/19,545
1476,3/17/15,4:00:00,257,12,Tuesday,3/22/16,287,3/21/17,452,3/20/18,414,3/19/19,490
1477,3/17/15,5:00:00,414,12,Tuesday,3/22/16,465,3/21/17,515,3/20/18,673,3/19/19,728
1478,3/17/15,6:00:00,873,12,Tuesday,3/22/16,742,3/21/17,1009,3/20/18,918,3/19/19,884
1479,3/17/15,7:00:00,1196,12,Tuesday,3/22/16,1083,3/21/17,1228,3/20/18,1481,3/19/19,1176
1480,3/17/15,8:00:00,972,12,Tuesday,3/22/16,969,3/21/17,889,3/20/18,1039,3/19/19,841
1481,3/17/15,9:00:00,606,12,Tuesday,3/22/16,770,3/21/17,873,3/20/18,814,3/19/19,936
1482,3/17/15,10:00:00,698,12,Tuesday,3/22/16,314,3/21/17,611,3/20/18,762,3/19/19,821
1483,3/17/15,11:00:00,599,12,Tuesday,3/22/16,720,3/21/17,707,3/20/18,895,3/19/19,765
1484,3/17/15,12:00:00,644,12,Tuesday,3/22/16,740,3/21/17,857,3/20/18,747,3/19/19,765
1485,3/17/15,13:00:00,833,12,Tuesday,3/22/16,748,3/21/17,661,3/20/18,804,3/19/19,690
1486,3/17/15,14:00:00,898,12,Tuesday,3/22/16,628,3/21/17,492,3/20/18,844,3/19/19,823
1487,3/17/15,15:00:00,629,12,Tuesday,3/22/16,413,3/21/17,481,3/20/18,472,3/19/19,560
1488,3/17/15,16:00:00,470,12,Tuesday,3/22/16,474,3/21/17,536,3/20/18,549,3/19/19,572
1489,3/17/15,17:00:00,507,12,Tuesday,3/22/16,386,3/21/17,546,3/20/18,504,3/19/19,543
1490,3/17/15,18:00:00,458,12,Tuesday,3/22/16,379,3/21/17,381,3/20/18,495,3/19/19,254
1491,3/17/15,19:00:00,422,12,Tuesday,3/22/16,375,3/21/17,325,3/20/18,376,3/19/19,483
1492,3/17/15,20:00:00,154,12,Tuesday,3/22/16,188,3/21/17,322,3/20/18,282,3/19/19,389
1493,3/17/15,21:00:00,178,12,Tuesday,3/22/16,307,3/21/17,255,3/20/18,433,3/19/19,278
1494,3/18/15,4:00:00,310,12,Wednesday,3/23/16,395,3/22/17,399,3/21/18,435,3/20/19,416
1495,3/18/15,5:00:00,422,12,Wednesday,3/23/16,496,3/22/17,507,3/21/18,570,3/20/19,728
1496,3/18/15,6:00:00,805,12,Wednesday,3/23/16,786,3/22/17,715,3/21/18,1025,3/20/19,878
1497,3/18/15,7:00:00,1309,12,Wednesday,3/23/16,1049,3/22/17,1280,3/21/18,1172,3/20/19,1296
1498,3/18/15,8:00:00,991,12,Wednesday,3/23/16,1045,3/22/17,753,3/21/18,793,3/20/19,822
1499,3/18/15,9:00:00,522,12,Wednesday,3/23/16,474,3/22/17,805,3/21/18,766,3/20/19,659
1500,3/18/15,10:00:00,555,12,Wednesday,3/23/16,459,3/22/17,577,3/21/18,575,3/20/19,852
1501,3/18/15,11:00:00,775,12,Wednesday,3/23/16,511,3/22/17,891,3/21/18,1066,3/20/19,1047
1502,3/18/15,12:00:00,664,12,Wednesday,3/23/16,701,3/22/17,848,3/21/18,628,3/20/19,602
1503,3/18/15,13:00:00,987,12,Wednesday,3/23/16,954,3/22/17,642,3/21/18,628,3/20/19,888
1504,3/18/15,14:00:00,779,12,Wednesday,3/23/16,655,3/22/17,710,3/21/18,722,3/20/19,746
1505,3/18/15,15:00:00,555,12,Wednesday,3/23/16,626,3/22/17,523,3/21/18,719,3/20/19,566
1506,3/18/15,16:00:00,505,12,Wednesday,3/23/16,513,3/22/17,417,3/21/18,674,3/20/19,463
1507,3/18/15,17:00:00,622,12,Wednesday,3/23/16,450,3/22/17,402,3/21/18,481,3/20/19,629
1508,3/18/15,18:00:00,535,12,Wednesday,3/23/16,509,3/22/17,469,3/21/18,457,3/20/19,544
1509,3/18/15,19:00:00,459,12,Wednesday,3/23/16,380,3/22/17,460,3/21/18,477,3/20/19,468
1510,3/18/15,20:00:00,183,12,Wednesday,3/23/16,227,3/22/17,303,3/21/18,298,3/20/19,258
1511,3/18/15,21:00:00,259,12,Wednesday,3/23/16,253,3/22/17,236,3/21/18,343,3/20/19,348
1512,3/27/15,4:00:00,295,13,Friday,4/1/16,446,3/31/17,514,3/30/18,465,3/29/19,517
1513,3/27/15,5:00:00,679,13,Friday,4/1/16,673,3/31/17,691,3/30/18,593,3/29/19,841
1514,3/27/15,6:00:00,698,13,Friday,4/1/16,734,3/31/17,845,3/30/18,1123,3/29/19,959
1515,3/27/15,7:00:00,880,13,Friday,4/1/16,898,3/31/17,1103,3/30/18,1333,3/29/19,1178
1516,3/27/15,8:00:00,892,13,Friday,4/1/16,1208,3/31/17,1025,3/30/18,1066,3/29/19,1054
1517,3/27/15,9:00:00,729,13,Friday,4/1/16,802,3/31/17,707,3/30/18,796,3/29/19,709
1518,3/27/15,10:00:00,489,13,Friday,4/1/16,520,3/31/17,585,3/30/18,636,3/29/19,729
1519,3/27/15,11:00:00,792,13,Friday,4/1/16,892,3/31/17,877,3/30/18,1258,3/29/19,864
1520,3/27/15,12:00:00,797,13,Friday,4/1/16,659,3/31/17,891,3/30/18,714,3/29/19,819
1521,3/27/15,13:00:00,1183,13,Friday,4/1/16,831,3/31/17,895,3/30/18,940,3/29/19,1100
1522,3/27/15,14:00:00,630,13,Friday,4/1/16,775,3/31/17,644,3/30/18,546,3/29/19,663
1523,3/27/15,15:00:00,780,13,Friday,4/1/16,499,3/31/17,539,3/30/18,685,3/29/19,685
1524,3/27/15,16:00:00,575,13,Friday,4/1/16,549,3/31/17,454,3/30/18,601,3/29/19,746
1525,3/27/15,17:00:00,667,13,Friday,4/1/16,377,3/31/17,472,3/30/18,602,3/29/19,687
1526,3/27/15,18:00:00,708,13,Friday,4/1/16,609,3/31/17,512,3/30/18,370,3/29/19,487
1527,3/27/15,19:00:00,708,13,Friday,4/1/16,419,3/31/17,421,3/30/18,520,3/29/19,668
1528,3/27/15,20:00:00,183,13,Friday,4/1/16,111,3/31/17,214,3/30/18,277,3/29/19,279
1529,3/27/15,21:00:00,303,13,Friday,4/1/16,405,3/31/17,298,3/30/18,345,3/29/19,421
1530,3/23/15,4:00:00,276,13,Monday,3/28/16,450,3/27/17,407,3/26/18,443,3/25/19,586
1531,3/23/15,5:00:00,395,13,Monday,3/28/16,545,3/27/17,621,3/26/18,592,3/25/19,615
1532,3/23/15,6:00:00,1116,13,Monday,3/28/16,898,3/27/17,782,3/26/18,1044,3/25/19,1022
1533,3/23/15,7:00:00,1556,13,Monday,3/28/16,1015,3/27/17,1084,3/26/18,1333,3/25/19,1426
1534,3/23/15,8:00:00,1175,13,Monday,3/28/16,1179,3/27/17,1010,3/26/18,1288,3/25/19,915
1535,3/23/15,9:00:00,800,13,Monday,3/28/16,747,3/27/17,716,3/26/18,880,3/25/19,894
1536,3/23/15,10:00:00,611,13,Monday,3/28/16,623,3/27/17,639,3/26/18,622,3/25/19,927
1537,3/23/15,11:00:00,703,13,Monday,3/28/16,735,3/27/17,730,3/26/18,929,3/25/19,971
1538,3/23/15,12:00:00,979,13,Monday,3/28/16,603,3/27/17,789,3/26/18,709,3/25/19,896
1539,3/23/15,13:00:00,585,13,Monday,3/28/16,1012,3/27/17,636,3/26/18,773,3/25/19,918
1540,3/23/15,14:00:00,580,13,Monday,3/28/16,774,3/27/17,366,3/26/18,787,3/25/19,729
1541,3/23/15,15:00:00,813,13,Monday,3/28/16,427,3/27/17,567,3/26/18,652,3/25/19,595
1542,3/23/15,16:00:00,484,13,Monday,3/28/16,605,3/27/17,450,3/26/18,509,3/25/19,790
1543,3/23/15,17:00:00,814,13,Monday,3/28/16,535,3/27/17,382,3/26/18,699,3/25/19,540
1544,3/23/15,18:00:00,535,13,Monday,3/28/16,553,3/27/17,307,3/26/18,323,3/25/19,649
1545,3/23/15,19:00:00,445,13,Monday,3/28/16,488,3/27/17,384,3/26/18,577,3/25/19,591
1546,3/23/15,20:00:00,114,13,Monday,3/28/16,146,3/27/17,236,3/26/18,302,3/25/19,419
1547,3/23/15,21:00:00,222,13,Monday,3/28/16,297,3/27/17,325,3/26/18,223,3/25/19,310
1548,3/28/15,4:00:00,298,13,Saturday,4/2/16,424,4/1/17,482,3/31/18,442,3/30/19,503
1549,3/28/15,5:00:00,353,13,Saturday,4/2/16,570,4/1/17,726,3/31/18,578,3/30/19,672
1550,3/28/15,6:00:00,834,13,Saturday,4/2/16,651,4/1/17,887,3/31/18,675,3/30/19,979
1551,3/28/15,7:00:00,1075,13,Saturday,4/2/16,854,4/1/17,1136,3/31/18,1072,3/30/19,1192
1552,3/28/15,8:00:00,786,13,Saturday,4/2/16,918,4/1/17,864,3/31/18,942,3/30/19,1012
1553,3/28/15,9:00:00,790,13,Saturday,4/2/16,677,4/1/17,845,3/31/18,760,3/30/19,600
1554,3/28/15,10:00:00,530,13,Saturday,4/2/16,498,4/1/17,699,3/31/18,619,3/30/19,695
1555,3/28/15,11:00:00,515,13,Saturday,4/2/16,676,4/1/17,653,3/31/18,738,3/30/19,683
1556,3/28/15,12:00:00,841,13,Saturday,4/2/16,737,4/1/17,744,3/31/18,709,3/30/19,710
1557,3/28/15,13:00:00,711,13,Saturday,4/2/16,857,4/1/17,573,3/31/18,544,3/30/19,884
1558,3/28/15,14:00:00,658,13,Saturday,4/2/16,409,4/1/17,607,3/31/18,645,3/30/19,654
1559,3/28/15,15:00:00,411,13,Saturday,4/2/16,400,4/1/17,423,3/31/18,439,3/30/19,473
1560,3/28/15,16:00:00,464,13,Saturday,4/2/16,413,4/1/17,468,3/31/18,377,3/30/19,564
1561,3/28/15,17:00:00,560,13,Saturday,4/2/16,495,4/1/17,447,3/31/18,439,3/30/19,682
1562,3/28/15,18:00:00,831,13,Saturday,4/2/16,523,4/1/17,459,3/31/18,250,3/30/19,498
1563,3/28/15,19:00:00,579,13,Saturday,4/2/16,469,4/1/17,311,3/31/18,453,3/30/19,565
1564,3/28/15,20:00:00,368,13,Saturday,4/2/16,478,4/1/17,283,3/31/18,338,3/30/19,296
1565,3/28/15,21:00:00,302,13,Saturday,4/2/16,351,4/1/17,364,3/31/18,436,3/30/19,300
1566,3/29/15,4:00:00,197,13,Sunday,4/3/16,412,4/2/17,241,4/1/18,413,3/31/19,599
1567,3/29/15,5:00:00,507,13,Sunday,4/3/16,440,4/2/17,416,4/1/18,521,3/31/19,724
1568,3/29/15,6:00:00,925,13,Sunday,4/3/16,694,4/2/17,726,4/1/18,628,3/31/19,894
1569,3/29/15,7:00:00,1173,13,Sunday,4/3/16,1189,4/2/17,872,4/1/18,823,3/31/19,1217
1570,3/29/15,8:00:00,986,13,Sunday,4/3/16,1069,4/2/17,598,4/1/18,971,3/31/19,1232
1571,3/29/15,9:00:00,966,13,Sunday,4/3/16,777,4/2/17,459,4/1/18,785,3/31/19,828
1572,3/29/15,10:00:00,366,13,Sunday,4/3/16,573,4/2/17,448,4/1/18,709,3/31/19,975
1573,3/29/15,11:00:00,658,13,Sunday,4/3/16,633,4/2/17,615,4/1/18,884,3/31/19,516
1574,3/29/15,12:00:00,864,13,Sunday,4/3/16,898,4/2/17,534,4/1/18,694,3/31/19,792
1575,3/29/15,13:00:00,1046,13,Sunday,4/3/16,1009,4/2/17,380,4/1/18,865,3/31/19,966
1576,3/29/15,14:00:00,1033,13,Sunday,4/3/16,678,4/2/17,483,4/1/18,687,3/31/19,879
1577,3/29/15,15:00:00,772,13,Sunday,4/3/16,874,4/2/17,412,4/1/18,421,3/31/19,587
1578,3/29/15,16:00:00,583,13,Sunday,4/3/16,592,4/2/17,386,4/1/18,661,3/31/19,807
1579,3/29/15,17:00:00,872,13,Sunday,4/3/16,318,4/2/17,322,4/1/18,727,3/31/19,582
1580,3/29/15,18:00:00,906,13,Sunday,4/3/16,630,4/2/17,306,4/1/18,509,3/31/19,603
1581,3/29/15,19:00:00,823,13,Sunday,4/3/16,698,4/2/17,228,4/1/18,537,3/31/19,525
1582,3/29/15,20:00:00,441,13,Sunday,4/3/16,435,4/2/17,441,4/1/18,542,3/31/19,491
1583,3/29/15,21:00:00,440,13,Sunday,4/3/16,949,4/2/17,626,4/1/18,462,3/31/19,536
1584,3/26/15,4:00:00,338,13,Thursday,3/31/16,521,3/30/17,454,3/29/18,379,3/28/19,426
