Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1166,3/2/15,18:00:00,952,10,Monday,3/7/16,914,3/6/17,980,3/5/18,880,3/4/19,850
1167,3/2/15,19:00:00,723,10,Monday,3/7/16,796,3/6/17,1235,3/5/18,878,3/4/19,720
1168,3/2/15,20:00:00,417,10,Monday,3/7/16,646,3/6/17,666,3/5/18,889,3/4/19,622
1169,3/2/15,21:00:00,769,10,Monday,3/7/16,898,3/6/17,1250,3/5/18,583,3/4/19,956
1170,3/7/15,4:00:00,573,10,Saturday,3/12/16,626,3/11/17,821,3/10/18,533,3/9/19,654
1171,3/7/15,5:00:00,641,10,Saturday,3/12/16,823,3/11/17,801,3/10/18,663,3/9/19,1062
1172,3/7/15,6:00:00,407,10,Saturday,3/12/16,429,3/11/17,911,3/10/18,1020,3/9/19,525
1173,3/7/15,7:00:00,480,10,Saturday,3/12/16,826,3/11/17,821,3/10/18,821,3/9/19,946
1174,3/7/15,8:00:00,582,10,Saturday,3/12/16,703,3/11/17,1060,3/10/18,981,3/9/19,1039
1175,3/7/15,9:00:00,987,10,Saturday,3/12/16,1049,3/11/17,1169,3/10/18,953,3/9/19,995
1176,3/7/15,10:00:00,854,10,Saturday,3/12/16,922,3/11/17,1041,3/10/18,1035,3/9/19,1311
1177,3/7/15,11:00:00,1011,10,Saturday,3/12/16,1013,3/11/17,1384,3/10/18,990,3/9/19,1205
1178,3/7/15,12:00:00,986,10,Saturday,3/12/16,1403,3/11/17,1061,3/10/18,743,3/9/19,668
1179,3/7/15,13:00:00,509,10,Saturday,3/12/16,566,3/11/17,811,3/10/18,695,3/9/19,598
1180,3/7/15,14:00:00,368,10,Saturday,3/12/16,709,3/11/17,894,3/10/18,858,3/9/19,988
1181,3/7/15,15:00:00,438,10,Saturday,3/12/16,554,3/11/17,1159,3/10/18,913,3/9/19,949
1182,3/7/15,16:00:00,406,10,Saturday,3/12/16,497,3/11/17,784,3/10/18,828,3/9/19,831
1183,3/7/15,17:00:00,704,10,Saturday,3/12/16,612,3/11/17,720,3/10/18,753,3/9/19,513
1184,3/7/15,18:00:00,702,10,Saturday,3/12/16,817,3/11/17,619,3/10/18,732,3/9/19,508
1185,3/7/15,19:00:00,498,10,Saturday,3/12/16,702,3/11/17,896,3/10/18,703,3/9/19,809
1186,3/7/15,20:00:00,446,10,Saturday,3/12/16,822,3/11/17,1295,3/10/18,973,3/9/19,914
1187,3/7/15,21:00:00,611,10,Saturday,3/12/16,974,3/11/17,1157,3/10/18,988,3/9/19,723
1188,3/8/15,4:00:00,654,10,Sunday,3/13/16,884,3/12/17,913,3/11/18,959,3/10/19,632
1189,3/8/15,5:00:00,1043,10,Sunday,3/13/16,827,3/12/17,717,3/11/18,1003,3/10/19,1237
1190,3/8/15,6:00:00,794,10,Sunday,3/13/16,958,3/12/17,968,3/11/18,819,3/10/19,849
1191,3/8/15,7:00:00,894,10,Sunday,3/13/16,613,3/12/17,1065,3/11/18,1114,3/10/19,1114
1192,3/8/15,8:00:00,688,10,Sunday,3/13/16,1034,3/12/17,1568,3/11/18,1567,3/10/19,1451
1193,3/8/15,9:00:00,1358,10,Sunday,3/13/16,1257,3/12/17,1180,3/11/18,1530,3/10/19,1134
1194,3/8/15,10:00:00,1216,10,Sunday,3/13/16,1600,3/12/17,1115,3/11/18,1493,3/10/19,1806
1195,3/8/15,11:00:00,1368,10,Sunday,3/13/16,1209,3/12/17,1584,3/11/18,1125,3/10/19,1693
1196,3/8/15,12:00:00,1870,10,Sunday,3/13/16,1779,3/12/17,2114,3/11/18,1037,3/10/19,1480
1197,3/8/15,13:00:00,1213,10,Sunday,3/13/16,1445,3/12/17,1068,3/11/18,1656,3/10/19,1237
1198,3/8/15,14:00:00,889,10,Sunday,3/13/16,1259,3/12/17,1308,3/11/18,838,3/10/19,1526
1199,3/8/15,15:00:00,1104,10,Sunday,3/13/16,1353,3/12/17,1084,3/11/18,1030,3/10/19,1486
1200,3/8/15,16:00:00,1210,10,Sunday,3/13/16,1149,3/12/17,1252,3/11/18,1253,3/10/19,1416
1201,3/8/15,17:00:00,1198,10,Sunday,3/13/16,1230,3/12/17,1056,3/11/18,1249,3/10/19,1329
1202,3/8/15,18:00:00,979,10,Sunday,3/13/16,879,3/12/17,972,3/11/18,782,3/10/19,727
1203,3/8/15,19:00:00,824,10,Sunday,3/13/16,1036,3/12/17,1098,3/11/18,924,3/10/19,785
1204,3/8/15,20:00:00,749,10,Sunday,3/13/16,1237,3/12/17,1516,3/11/18,979,3/10/19,1193
1205,3/8/15,21:00:00,941,10,Sunday,3/13/16,1384,3/12/17,1580,3/11/18,887,3/10/19,860
1206,3/5/15,4:00:00,491,10,Thursday,3/10/16,920,3/9/17,831,3/8/18,726,3/7/19,683
1207,3/5/15,5:00:00,1046,10,Thursday,3/10/16,676,3/9/17,750,3/8/18,946,3/7/19,1111
1208,3/5/15,6:00:00,649,10,Thursday,3/10/16,587,3/9/17,825,3/8/18,992,3/7/19,728
1209,3/5/15,7:00:00,974,10,Thursday,3/10/16,816,3/9/17,1017,3/8/18,754,3/7/19,1098
1210,3/5/15,8:00:00,841,10,Thursday,3/10/16,1033,3/9/17,1293,3/8/18,1378,3/7/19,1182
1211,3/5/15,9:00:00,1387,10,Thursday,3/10/16,1291,3/9/17,1108,3/8/18,1466,3/7/19,1317
1212,3/5/15,10:00:00,1239,10,Thursday,3/10/16,1503,3/9/17,1185,3/8/18,1104,3/7/19,1638
1213,3/5/15,11:00:00,1956,10,Thursday,3/10/16,1510,3/9/17,1455,3/8/18,1315,3/7/19,1345
1214,3/5/15,12:00:00,974,10,Thursday,3/10/16,1387,3/9/17,1583,3/8/18,1075,3/7/19,1207
1215,3/5/15,13:00:00,1066,10,Thursday,3/10/16,1206,3/9/17,928,3/8/18,860,3/7/19,898
1216,3/5/15,14:00:00,751,10,Thursday,3/10/16,998,3/9/17,1059,3/8/18,1080,3/7/19,1124
1217,3/5/15,15:00:00,816,10,Thursday,3/10/16,1128,3/9/17,1228,3/8/18,1273,3/7/19,1028
1218,3/5/15,16:00:00,822,10,Thursday,3/10/16,591,3/9/17,735,3/8/18,925,3/7/19,933
1219,3/5/15,17:00:00,881,10,Thursday,3/10/16,773,3/9/17,723,3/8/18,787,3/7/19,891
1220,3/5/15,18:00:00,733,10,Thursday,3/10/16,1048,3/9/17,911,3/8/18,968,3/7/19,984
1221,3/5/15,19:00:00,373,10,Thursday,3/10/16,915,3/9/17,820,3/8/18,837,3/7/19,692
1222,3/5/15,20:00:00,643,10,Thursday,3/10/16,915,3/9/17,972,3/8/18,1040,3/7/19,744
1223,3/5/15,21:00:00,979,10,Thursday,3/10/16,833,3/9/17,1019,3/8/18,910,3/7/19,976
1224,3/3/15,4:00:00,469,10,Tuesday,3/8/16,734,3/7/17,447,3/6/18,543,3/5/19,537
1225,3/3/15,5:00:00,758,10,Tuesday,3/8/16,667,3/7/17,559,3/6/18,657,3/5/19,1026
1226,3/3/15,6:00:00,439,10,Tuesday,3/8/16,610,3/7/17,777,3/6/18,1076,3/5/19,991
1227,3/3/15,7:00:00,472,10,Tuesday,3/8/16,782,3/7/17,947,3/6/18,1088,3/5/19,951
1228,3/3/15,8:00:00,826,10,Tuesday,3/8/16,857,3/7/17,939,3/6/18,1151,3/5/19,1090
1229,3/3/15,9:00:00,1122,10,Tuesday,3/8/16,1184,3/7/17,1023,3/6/18,1195,3/5/19,1220
1230,3/3/15,10:00:00,1012,10,Tuesday,3/8/16,1184,3/7/17,1151,3/6/18,911,3/5/19,1464
1231,3/3/15,11:00:00,1096,10,Tuesday,3/8/16,1329,3/7/17,993,3/6/18,1208,3/5/19,1316
1232,3/3/15,12:00:00,995,10,Tuesday,3/8/16,895,3/7/17,1220,3/6/18,636,3/5/19,875
1233,3/3/15,13:00:00,776,10,Tuesday,3/8/16,1006,3/7/17,605,3/6/18,730,3/5/19,720
1234,3/3/15,14:00:00,648,10,Tuesday,3/8/16,925,3/7/17,636,3/6/18,839,3/5/19,775
1235,3/3/15,15:00:00,633,10,Tuesday,3/8/16,977,3/7/17,817,3/6/18,1122,3/5/19,757
1236,3/3/15,16:00:00,479,10,Tuesday,3/8/16,459,3/7/17,384,3/6/18,935,3/5/19,811
1237,3/3/15,17:00:00,564,10,Tuesday,3/8/16,634,3/7/17,483,3/6/18,618,3/5/19,570
1238,3/3/15,18:00:00,636,10,Tuesday,3/8/16,891,3/7/17,747,3/6/18,676,3/5/19,586
1239,3/3/15,19:00:00,280,10,Tuesday,3/8/16,489,3/7/17,763,3/6/18,694,3/5/19,627
1240,3/3/15,20:00:00,447,10,Tuesday,3/8/16,664,3/7/17,724,3/6/18,783,3/5/19,669
1241,3/3/15,21:00:00,462,10,Tuesday,3/8/16,738,3/7/17,692,3/6/18,804,3/5/19,727
1242,3/4/15,4:00:00,406,10,Wednesday,3/9/16,680,3/8/17,396,3/7/18,660,3/6/19,706
1243,3/4/15,5:00:00,745,10,Wednesday,3/9/16,775,3/8/17,806,3/7/18,577,3/6/19,1114
1244,3/4/15,6:00:00,518,10,Wednesday,3/9/16,668,3/8/17,1083,3/7/18,987,3/6/19,651
1245,3/4/15,7:00:00,650,10,Wednesday,3/9/16,721,3/8/17,871,3/7/18,683,3/6/19,883
1246,3/4/15,8:00:00,991,10,Wednesday,3/9/16,946,3/8/17,1202,3/7/18,1056,3/6/19,1184
1247,3/4/15,9:00:00,1042,10,Wednesday,3/9/16,1076,3/8/17,865,3/7/18,1104,3/6/19,1034
1248,3/4/15,10:00:00,1086,10,Wednesday,3/9/16,1236,3/8/17,1240,3/7/18,1143,3/6/19,1361
1249,3/4/15,11:00:00,949,10,Wednesday,3/9/16,1286,3/8/17,937,3/7/18,1281,3/6/19,1401
1250,3/4/15,12:00:00,1389,10,Wednesday,3/9/16,1151,3/8/17,1521,3/7/18,1103,3/6/19,1295
1251,3/4/15,13:00:00,1027,10,Wednesday,3/9/16,994,3/8/17,693,3/7/18,814,3/6/19,1194
1252,3/4/15,14:00:00,742,10,Wednesday,3/9/16,945,3/8/17,714,3/7/18,1121,3/6/19,1091
1253,3/4/15,15:00:00,798,10,Wednesday,3/9/16,1086,3/8/17,958,3/7/18,980,3/6/19,1001
1254,3/4/15,16:00:00,587,10,Wednesday,3/9/16,587,3/8/17,792,3/7/18,931,3/6/19,659
1255,3/4/15,17:00:00,792,10,Wednesday,3/9/16,706,3/8/17,730,3/7/18,842,3/6/19,620
1256,3/4/15,18:00:00,710,10,Wednesday,3/9/16,838,3/8/17,598,3/7/18,718,3/6/19,596
1257,3/4/15,19:00:00,425,10,Wednesday,3/9/16,557,3/8/17,783,3/7/18,774,3/6/19,551
1258,3/4/15,20:00:00,581,10,Wednesday,3/9/16,682,3/8/17,836,3/7/18,690,3/6/19,780
1259,3/4/15,21:00:00,519,10,Wednesday,3/9/16,624,3/8/17,1087,3/7/18,792,3/6/19,844
1260,3/13/15,4:00:00,427,11,Friday,3/18/16,797,3/17/17,684,3/16/18,610,3/15/19,913
1261,3/13/15,5:00:00,968,11,Friday,3/18/16,831,3/17/17,536,3/16/18,819,3/15/19,1203
1262,3/13/15,6:00:00,654,11,Friday,3/18/16,517,3/17/17,649,3/16/18,791,3/15/19,695
1263,3/13/15,7:00:00,828,11,Friday,3/18/16,1041,3/17/17,1022,3/16/18,917,3/15/19,1099
1264,3/13/15,8:00:00,948,11,Friday,3/18/16,897,3/17/17,1186,3/16/18,1397,3/15/19,1301
1265,3/13/15,9:00:00,1157,11,Friday,3/18/16,961,3/17/17,1186,3/16/18,1234,3/15/19,1083
1266,3/13/15,10:00:00,1242,11,Friday,3/18/16,1659,3/17/17,1091,3/16/18,1220,3/15/19,1602
1267,3/13/15,11:00:00,1367,11,Friday,3/18/16,1439,3/17/17,1303,3/16/18,1331,3/15/19,1587
1268,3/13/15,12:00:00,1182,11,Friday,3/18/16,1457,3/17/17,1608,3/16/18,868,3/15/19,1209
1269,3/13/15,13:00:00,943,11,Friday,3/18/16,1136,3/17/17,842,3/16/18,1164,3/15/19,1349
1270,3/13/15,14:00:00,862,11,Friday,3/18/16,1087,3/17/17,943,3/16/18,1021,3/15/19,1165
1271,3/13/15,15:00:00,954,11,Friday,3/18/16,847,3/17/17,907,3/16/18,994,3/15/19,1013
1272,3/13/15,16:00:00,772,11,Friday,3/18/16,867,3/17/17,865,3/16/18,834,3/15/19,932
1273,3/13/15,17:00:00,781,11,Friday,3/18/16,713,3/17/17,828,3/16/18,1015,3/15/19,960
1274,3/13/15,18:00:00,907,11,Friday,3/18/16,1177,3/17/17,699,3/16/18,684,3/15/19,864
1275,3/13/15,19:00:00,335,11,Friday,3/18/16,633,3/17/17,894,3/16/18,993,3/15/19,869
1276,3/13/15,20:00:00,520,11,Friday,3/18/16,975,3/17/17,1286,3/16/18,928,3/15/19,847
1277,3/13/15,21:00:00,967,11,Friday,3/18/16,1135,3/17/17,1358,3/16/18,1049,3/15/19,1361
1278,3/9/15,4:00:00,606,11,Monday,3/14/16,701,3/13/17,938,3/12/18,891,3/11/19,805
1279,3/9/15,5:00:00,1251,11,Monday,3/14/16,952,3/13/17,800,3/12/18,927,3/11/19,1166
1280,3/9/15,6:00:00,735,11,Monday,3/14/16,487,3/13/17,928,3/12/18,912,3/11/19,957
1281,3/9/15,7:00:00,981,11,Monday,3/14/16,948,3/13/17,1149,3/12/18,909,3/11/19,956
1282,3/9/15,8:00:00,983,11,Monday,3/14/16,929,3/13/17,1293,3/12/18,1678,3/11/19,1489
1283,3/9/15,9:00:00,1216,11,Monday,3/14/16,1218,3/13/17,1341,3/12/18,1403,3/11/19,879
1284,3/9/15,10:00:00,1358,11,Monday,3/14/16,1100,3/13/17,1106,3/12/18,830,3/11/19,1549
1285,3/9/15,11:00:00,1302,11,Monday,3/14/16,1562,3/13/17,1518,3/12/18,1595,3/11/19,1594
1286,3/9/15,12:00:00,1590,11,Monday,3/14/16,1445,3/13/17,1654,3/12/18,1365,3/11/19,1270
1287,3/9/15,13:00:00,1079,11,Monday,3/14/16,1402,3/13/17,808,3/12/18,1146,3/11/19,1360
1288,3/9/15,14:00:00,803,11,Monday,3/14/16,762,3/13/17,903,3/12/18,1184,3/11/19,1376
1289,3/9/15,15:00:00,1036,11,Monday,3/14/16,897,3/13/17,1008,3/12/18,1120,3/11/19,1088
1290,3/9/15,16:00:00,661,11,Monday,3/14/16,578,3/13/17,1058,3/12/18,1166,3/11/19,1118
1291,3/9/15,17:00:00,863,11,Monday,3/14/16,842,3/13/17,1067,3/12/18,1013,3/11/19,772
1292,3/9/15,18:00:00,904,11,Monday,3/14/16,751,3/13/17,874,3/12/18,670,3/11/19,903
1293,3/9/15,19:00:00,713,11,Monday,3/14/16,526,3/13/17,621,3/12/18,792,3/11/19,743
1294,3/9/15,20:00:00,608,11,Monday,3/14/16,868,3/13/17,677,3/12/18,848,3/11/19,889
1295,3/9/15,21:00:00,756,11,Monday,3/14/16,1070,3/13/17,856,3/12/18,803,3/11/19,923
1296,3/14/15,4:00:00,556,11,Saturday,3/19/16,860,3/18/17,771,3/17/18,638,3/16/19,667
1297,3/14/15,5:00:00,803,11,Saturday,3/19/16,871,3/18/17,644,3/17/18,754,3/16/19,1066
1298,3/14/15,6:00:00,526,11,Saturday,3/19/16,489,3/18/17,664,3/17/18,750,3/16/19,848
1299,3/14/15,7:00:00,554,11,Saturday,3/19/16,856,3/18/17,808,3/17/18,898,3/16/19,863
1300,3/14/15,8:00:00,826,11,Saturday,3/19/16,664,3/18/17,833,3/17/18,1010,3/16/19,1063
1301,3/14/15,9:00:00,781,11,Saturday,3/19/16,995,3/18/17,1043,3/17/18,1107,3/16/19,951
1302,3/14/15,10:00:00,863,11,Saturday,3/19/16,1266,3/18/17,920,3/17/18,1202,3/16/19,1434
1303,3/14/15,11:00:00,931,11,Saturday,3/19/16,1116,3/18/17,1171,3/17/18,958,3/16/19,1204
1304,3/14/15,12:00:00,1112,11,Saturday,3/19/16,1303,3/18/17,1305,3/17/18,941,3/16/19,1171
1305,3/14/15,13:00:00,719,11,Saturday,3/19/16,1369,3/18/17,1023,3/17/18,964,3/16/19,868
1306,3/14/15,14:00:00,631,11,Saturday,3/19/16,705,3/18/17,845,3/17/18,625,3/16/19,1090
1307,3/14/15,15:00:00,595,11,Saturday,3/19/16,633,3/18/17,942,3/17/18,965,3/16/19,1135
1308,3/14/15,16:00:00,550,11,Saturday,3/19/16,505,3/18/17,751,3/17/18,970,3/16/19,741
1309,3/14/15,17:00:00,726,11,Saturday,3/19/16,761,3/18/17,767,3/17/18,1043,3/16/19,947
1310,3/14/15,18:00:00,579,11,Saturday,3/19/16,703,3/18/17,648,3/17/18,622,3/16/19,747
1311,3/14/15,19:00:00,482,11,Saturday,3/19/16,523,3/18/17,947,3/17/18,799,3/16/19,789
1312,3/14/15,20:00:00,656,11,Saturday,3/19/16,1047,3/18/17,1222,3/17/18,958,3/16/19,766
1313,3/14/15,21:00:00,573,11,Saturday,3/19/16,1365,3/18/17,1103,3/17/18,1088,3/16/19,843
1314,3/15/15,4:00:00,800,11,Sunday,3/20/16,732,3/19/17,778,3/18/18,1101,3/17/19,715
1315,3/15/15,5:00:00,1138,11,Sunday,3/20/16,1101,3/19/17,770,3/18/18,964,3/17/19,1169
1316,3/15/15,6:00:00,787,11,Sunday,3/20/16,711,3/19/17,709,3/18/18,880,3/17/19,1124
1317,3/15/15,7:00:00,1020,11,Sunday,3/20/16,1001,3/19/17,1022,3/18/18,1443,3/17/19,1115
1318,3/15/15,8:00:00,851,11,Sunday,3/20/16,1084,3/19/17,1285,3/18/18,1508,3/17/19,1429
1319,3/15/15,9:00:00,1305,11,Sunday,3/20/16,1106,3/19/17,1292,3/18/18,1565,3/17/19,1248
1320,3/15/15,10:00:00,1311,11,Sunday,3/20/16,1416,3/19/17,1168,3/18/18,1448,3/17/19,1821
1321,3/15/15,11:00:00,1369,11,Sunday,3/20/16,1299,3/19/17,1470,3/18/18,1044,3/17/19,1649
1322,3/15/15,12:00:00,1683,11,Sunday,3/20/16,1689,3/19/17,2207,3/18/18,970,3/17/19,1437
1323,3/15/15,13:00:00,1276,11,Sunday,3/20/16,1788,3/19/17,1173,3/18/18,1142,3/17/19,1071
1324,3/15/15,14:00:00,1133,11,Sunday,3/20/16,1540,3/19/17,1027,3/18/18,1159,3/17/19,1439
1325,3/15/15,15:00:00,891,11,Sunday,3/20/16,1257,3/19/17,1190,3/18/18,1115,3/17/19,1492
1326,3/15/15,16:00:00,1420,11,Sunday,3/20/16,1235,3/19/17,1154,3/18/18,1294,3/17/19,1294
1327,3/15/15,17:00:00,1043,11,Sunday,3/20/16,1100,3/19/17,942,3/18/18,1243,3/17/19,1085
1328,3/15/15,18:00:00,907,11,Sunday,3/20/16,1284,3/19/17,941,3/18/18,907,3/17/19,945
1329,3/15/15,19:00:00,770,11,Sunday,3/20/16,1216,3/19/17,1097,3/18/18,977,3/17/19,860
1330,3/15/15,20:00:00,829,11,Sunday,3/20/16,1116,3/19/17,1538,3/18/18,983,3/17/19,1065
1331,3/15/15,21:00:00,997,11,Sunday,3/20/16,1303,3/19/17,1282,3/18/18,888,3/17/19,1210
1332,3/12/15,4:00:00,391,11,Thursday,3/17/16,1031,3/16/17,721,3/15/18,616,3/14/19,875
1333,3/12/15,5:00:00,899,11,Thursday,3/17/16,562,3/16/17,598,3/15/18,876,3/14/19,698
1334,3/12/15,6:00:00,512,11,Thursday,3/17/16,521,3/16/17,488,3/15/18,702,3/14/19,644
1335,3/12/15,7:00:00,917,11,Thursday,3/17/16,709,3/16/17,1006,3/15/18,972,3/14/19,956
1336,3/12/15,8:00:00,919,11,Thursday,3/17/16,1087,3/16/17,1309,3/15/18,1304,3/14/19,1120
1337,3/12/15,9:00:00,1315,11,Thursday,3/17/16,1086,3/16/17,1165,3/15/18,1483,3/14/19,1190
1338,3/12/15,10:00:00,1255,11,Thursday,3/17/16,1632,3/16/17,1156,3/15/18,1380,3/14/19,1790
1339,3/12/15,11:00:00,1375,11,Thursday,3/17/16,1954,3/16/17,1623,3/15/18,1395,3/14/19,1434
1340,3/12/15,12:00:00,1397,11,Thursday,3/17/16,1249,3/16/17,1478,3/15/18,1118,3/14/19,1299
1341,3/12/15,13:00:00,1017,11,Thursday,3/17/16,989,3/16/17,1231,3/15/18,1243,3/14/19,1157
1342,3/12/15,14:00:00,925,11,Thursday,3/17/16,1008,3/16/17,1176,3/15/18,1098,3/14/19,927
1343,3/12/15,15:00:00,796,11,Thursday,3/17/16,1331,3/16/17,985,3/15/18,1342,3/14/19,1074
1344,3/12/15,16:00:00,912,11,Thursday,3/17/16,651,3/16/17,1177,3/15/18,1053,3/14/19,1454
1345,3/12/15,17:00:00,835,11,Thursday,3/17/16,1133,3/16/17,835,3/15/18,753,3/14/19,833
1346,3/12/15,18:00:00,629,11,Thursday,3/17/16,1134,3/16/17,741,3/15/18,581,3/14/19,781
1347,3/12/15,19:00:00,607,11,Thursday,3/17/16,795,3/16/17,867,3/15/18,1073,3/14/19,872
1348,3/12/15,20:00:00,577,11,Thursday,3/17/16,1075,3/16/17,1192,3/15/18,581,3/14/19,903
1349,3/12/15,21:00:00,859,11,Thursday,3/17/16,1099,3/16/17,1115,3/15/18,1123,3/14/19,930
1350,3/10/15,4:00:00,516,11,Tuesday,3/15/16,501,3/14/17,551,3/13/18,619,3/12/19,647
1351,3/10/15,5:00:00,865,11,Tuesday,3/15/16,641,3/14/17,567,3/13/18,761,3/12/19,669
1352,3/10/15,6:00:00,667,11,Tuesday,3/15/16,603,3/14/17,675,3/13/18,788,3/12/19,663
1353,3/10/15,7:00:00,916,11,Tuesday,3/15/16,793,3/14/17,865,3/13/18,848,3/12/19,846
1354,3/10/15,8:00:00,774,11,Tuesday,3/15/16,827,3/14/17,1019,3/13/18,984,3/12/19,948
1355,3/10/15,9:00:00,1191,11,Tuesday,3/15/16,847,3/14/17,956,3/13/18,988,3/12/19,1141
1356,3/10/15,10:00:00,1256,11,Tuesday,3/15/16,1010,3/14/17,875,3/13/18,1065,3/12/19,1560
1357,3/10/15,11:00:00,1119,11,Tuesday,3/15/16,1000,3/14/17,1314,3/13/18,1277,3/12/19,1145
1358,3/10/15,12:00:00,1305,11,Tuesday,3/15/16,1233,3/14/17,1103,3/13/18,919,3/12/19,1098
1359,3/10/15,13:00:00,928,11,Tuesday,3/15/16,1408,3/14/17,731,3/13/18,845,3/12/19,783
1360,3/10/15,14:00:00,650,11,Tuesday,3/15/16,732,3/14/17,817,3/13/18,690,3/12/19,771
1361,3/10/15,15:00:00,690,11,Tuesday,3/15/16,946,3/14/17,752,3/13/18,778,3/12/19,766
1362,3/10/15,16:00:00,403,11,Tuesday,3/15/16,462,3/14/17,654,3/13/18,1017,3/12/19,757
1363,3/10/15,17:00:00,657,11,Tuesday,3/15/16,572,3/14/17,658,3/13/18,913,3/12/19,1062
1364,3/10/15,18:00:00,660,11,Tuesday,3/15/16,522,3/14/17,571,3/13/18,606,3/12/19,672
1365,3/10/15,19:00:00,485,11,Tuesday,3/15/16,648,3/14/17,636,3/13/18,680,3/12/19,645
1366,3/10/15,20:00:00,472,11,Tuesday,3/15/16,651,3/14/17,1045,3/13/18,874,3/12/19,689
1367,3/10/15,21:00:00,553,11,Tuesday,3/15/16,775,3/14/17,843,3/13/18,1073,3/12/19,759
1368,3/11/15,4:00:00,490,11,Wednesday,3/16/16,525,3/15/17,698,3/14/18,532,3/13/19,683
1369,3/11/15,5:00:00,1003,11,Wednesday,3/16/16,606,3/15/17,689,3/14/18,795,3/13/19,648
1370,3/11/15,6:00:00,720,11,Wednesday,3/16/16,582,3/15/17,577,3/14/18,726,3/13/19,722
1371,3/11/15,7:00:00,979,11,Wednesday,3/16/16,816,3/15/17,888,3/14/18,888,3/13/19,624
1372,3/11/15,8:00:00,789,11,Wednesday,3/16/16,856,3/15/17,1143,3/14/18,1226,3/13/19,846
1373,3/11/15,9:00:00,1110,11,Wednesday,3/16/16,935,3/15/17,1381,3/14/18,1133,3/13/19,794
1374,3/11/15,10:00:00,1262,11,Wednesday,3/16/16,1107,3/15/17,908,3/14/18,1351,3/13/19,1507
1375,3/11/15,11:00:00,1078,11,Wednesday,3/16/16,1204,3/15/17,952,3/14/18,1109,3/13/19,1144
1376,3/11/15,12:00:00,1061,11,Wednesday,3/16/16,1419,3/15/17,1956,3/14/18,810,3/13/19,1031
1377,3/11/15,13:00:00,951,11,Wednesday,3/16/16,1160,3/15/17,1143,3/14/18,932,3/13/19,1152
1378,3/11/15,14:00:00,741,11,Wednesday,3/16/16,952,3/15/17,867,3/14/18,1111,3/13/19,1175
1379,3/11/15,15:00:00,614,11,Wednesday,3/16/16,889,3/15/17,787,3/14/18,1042,3/13/19,864
1380,3/11/15,16:00:00,787,11,Wednesday,3/16/16,789,3/15/17,1000,3/14/18,836,3/13/19,950
1381,3/11/15,17:00:00,747,11,Wednesday,3/16/16,647,3/15/17,767,3/14/18,1202,3/13/19,564
1382,3/11/15,18:00:00,719,11,Wednesday,3/16/16,660,3/15/17,733,3/14/18,937,3/13/19,592
1383,3/11/15,19:00:00,578,11,Wednesday,3/16/16,587,3/15/17,631,3/14/18,645,3/13/19,614
1384,3/11/15,20:00:00,641,11,Wednesday,3/16/16,797,3/15/17,1365,3/14/18,829,3/13/19,963
1385,3/11/15,21:00:00,601,11,Wednesday,3/16/16,981,3/15/17,967,3/14/18,1150,3/13/19,896
1386,3/20/15,4:00:00,439,12,Friday,3/25/16,883,3/24/17,790,3/23/18,662,3/22/19,479
1387,3/20/15,5:00:00,947,12,Friday,3/25/16,792,3/24/17,795,3/23/18,897,3/22/19,1284
1388,3/20/15,6:00:00,767,12,Friday,3/25/16,832,3/24/17,821,3/23/18,1173,3/22/19,784
1389,3/20/15,7:00:00,825,12,Friday,3/25/16,823,3/24/17,1113,3/23/18,929,3/22/19,953
1390,3/20/15,8:00:00,802,12,Friday,3/25/16,875,3/24/17,1218,3/23/18,1616,3/22/19,1222
1391,3/20/15,9:00:00,1067,12,Friday,3/25/16,1213,3/24/17,968,3/23/18,1254,3/22/19,972
1392,3/20/15,10:00:00,1113,12,Friday,3/25/16,1475,3/24/17,1025,3/23/18,1386,3/22/19,1499
1393,3/20/15,11:00:00,1230,12,Friday,3/25/16,1729,3/24/17,1604,3/23/18,1335,3/22/19,1462
1394,3/20/15,12:00:00,1292,12,Friday,3/25/16,1025,3/24/17,1541,3/23/18,931,3/22/19,1236
1395,3/20/15,13:00:00,1145,12,Friday,3/25/16,1280,3/24/17,787,3/23/18,1059,3/22/19,1247
1396,3/20/15,14:00:00,993,12,Friday,3/25/16,1239,3/24/17,866,3/23/18,1318,3/22/19,1192
1397,3/20/15,15:00:00,886,12,Friday,3/25/16,1170,3/24/17,1325,3/23/18,979,3/22/19,1045
1398,3/20/15,16:00:00,940,12,Friday,3/25/16,1058,3/24/17,841,3/23/18,1107,3/22/19,903
1399,3/20/15,17:00:00,608,12,Friday,3/25/16,811,3/24/17,932,3/23/18,1051,3/22/19,1018
1400,3/20/15,18:00:00,691,12,Friday,3/25/16,916,3/24/17,854,3/23/18,615,3/22/19,789
1401,3/20/15,19:00:00,614,12,Friday,3/25/16,836,3/24/17,598,3/23/18,718,3/22/19,846
1402,3/20/15,20:00:00,850,12,Friday,3/25/16,1086,3/24/17,1196,3/23/18,1288,3/22/19,1055
1403,3/20/15,21:00:00,1102,12,Friday,3/25/16,1201,3/24/17,1517,3/23/18,1227,3/22/19,1250
1404,3/16/15,4:00:00,593,12,Monday,3/21/16,632,3/20/17,824,3/19/18,873,3/18/19,658
