Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
0,,4:00:00,,1,Friday,1/8/16,262,,,,,,
1,,5:00:00,,1,Friday,1/8/16,668,,,,,,
2,,6:00:00,,1,Friday,1/8/16,987,,,,,,
3,,7:00:00,,1,Friday,1/8/16,1160,,,,,,
4,,8:00:00,,1,Friday,1/8/16,1434,,,,,,
5,,9:00:00,,1,Friday,1/8/16,704,,,,,,
6,,10:00:00,,1,Friday,1/8/16,740,,,,,,
7,,11:00:00,,1,Friday,1/8/16,941,,,,,,
8,,12:00:00,,1,Friday,1/8/16,1062,,,,,,
9,,13:00:00,,1,Friday,1/8/16,1193,,,,,,
10,,14:00:00,,1,Friday,1/8/16,757,,,,,,
11,,15:00:00,,1,Friday,1/8/16,987,,,,,,
12,,16:00:00,,1,Friday,1/8/16,637,,,,,,
13,,17:00:00,,1,Friday,1/8/16,850,,,,,,
14,,18:00:00,,1,Friday,1/8/16,486,,,,,,
15,,19:00:00,,1,Friday,1/8/16,238,,,,,,
16,,20:00:00,,1,Friday,1/8/16,324,,,,,,
17,,21:00:00,,1,Friday,1/8/16,20,,,,,,
18,,4:00:00,,1,Monday,1/4/16,287,,,12/31/18,510,12/30/19,739
19,,5:00:00,,1,Monday,1/4/16,764,,,12/31/18,1041,12/30/19,973
20,,6:00:00,,1,Monday,1/4/16,1027,,,12/31/18,760,12/30/19,925
21,,7:00:00,,1,Monday,1/4/16,1234,,,12/31/18,1041,12/30/19,1011
22,,8:00:00,,1,Monday,1/4/16,1225,,,12/31/18,808,12/30/19,1017
23,,9:00:00,,1,Monday,1/4/16,507,,,12/31/18,800,12/30/19,379
24,,10:00:00,,1,Monday,1/4/16,586,,,12/31/18,932,12/30/19,575
25,,11:00:00,,1,Monday,1/4/16,857,,,12/31/18,919,12/30/19,801
26,,12:00:00,,1,Monday,1/4/16,631,,,12/31/18,982,12/30/19,893
27,,13:00:00,,1,Monday,1/4/16,748,,,12/31/18,784,12/30/19,895
28,,14:00:00,,1,Monday,1/4/16,775,,,12/31/18,533,12/30/19,690
29,,15:00:00,,1,Monday,1/4/16,794,,,12/31/18,520,12/30/19,681
30,,16:00:00,,1,Monday,1/4/16,575,,,12/31/18,392,12/30/19,783
31,,17:00:00,,1,Monday,1/4/16,477,,,12/31/18,414,12/30/19,929
32,,18:00:00,,1,Monday,1/4/16,384,,,12/31/18,176,12/30/19,713
33,,19:00:00,,1,Monday,1/4/16,211,,,12/31/18,25,12/30/19,613
34,,20:00:00,,1,Monday,1/4/16,158,,,,,12/30/19,292
35,,21:00:00,,1,Monday,1/4/16,44,,,,,12/30/19,173
36,,4:00:00,,1,Saturday,1/9/16,165,,,,,,
37,,5:00:00,,1,Saturday,1/9/16,374,,,,,,
38,,6:00:00,,1,Saturday,1/9/16,789,,,,,,
39,,7:00:00,,1,Saturday,1/9/16,951,,,,,,
40,,8:00:00,,1,Saturday,1/9/16,937,,,,,,
41,,9:00:00,,1,Saturday,1/9/16,851,,,,,,
42,,10:00:00,,1,Saturday,1/9/16,622,,,,,,
43,,11:00:00,,1,Saturday,1/9/16,709,,,,,,
44,,12:00:00,,1,Saturday,1/9/16,796,,,,,,
45,,13:00:00,,1,Saturday,1/9/16,1011,,,,,,
46,,14:00:00,,1,Saturday,1/9/16,854,,,,,,
47,,15:00:00,,1,Saturday,1/9/16,681,,,,,,
48,,16:00:00,,1,Saturday,1/9/16,623,,,,,,
49,,17:00:00,,1,Saturday,1/9/16,338,,,,,,
50,,18:00:00,,1,Saturday,1/9/16,203,,,,,,
51,,19:00:00,,1,Saturday,1/9/16,33,,,,,,
52,,20:00:00,,1,Saturday,1/9/16,3,,,,,,
53,,4:00:00,,1,Sunday,1/10/16,98,1/8/17,196,1/7/18,290,1/6/19,455
54,,5:00:00,,1,Sunday,1/10/16,387,1/8/17,352,1/7/18,991,1/6/19,1272
55,,6:00:00,,1,Sunday,1/10/16,822,1/8/17,987,1/7/18,1307,1/6/19,1347
56,,7:00:00,,1,Sunday,1/10/16,1679,1/8/17,1282,1/7/18,1349,1/6/19,1175
57,,8:00:00,,1,Sunday,1/10/16,1291,1/8/17,1763,1/7/18,1003,1/6/19,1196
58,,9:00:00,,1,Sunday,1/10/16,1113,1/8/17,1751,1/7/18,922,1/6/19,948
59,,10:00:00,,1,Sunday,1/10/16,1155,1/8/17,1425,1/7/18,1080,1/6/19,1016
60,,11:00:00,,1,Sunday,1/10/16,912,1/8/17,927,1/7/18,1195,1/6/19,1285
61,,12:00:00,,1,Sunday,1/10/16,867,1/8/17,1454,1/7/18,1115,1/6/19,1272
62,,13:00:00,,1,Sunday,1/10/16,1132,1/8/17,1283,1/7/18,801,1/6/19,629
63,,14:00:00,,1,Sunday,1/10/16,922,1/8/17,1367,1/7/18,878,1/6/19,826
64,,15:00:00,,1,Sunday,1/10/16,743,1/8/17,1060,1/7/18,817,1/6/19,809
65,,16:00:00,,1,Sunday,1/10/16,621,1/8/17,1058,1/7/18,792,1/6/19,855
66,,17:00:00,,1,Sunday,1/10/16,1026,1/8/17,1045,1/7/18,839,1/6/19,907
67,,18:00:00,,1,Sunday,1/10/16,465,1/8/17,757,1/7/18,766,1/6/19,783
68,,19:00:00,,1,Sunday,1/10/16,219,1/8/17,568,1/7/18,649,1/6/19,664
69,,20:00:00,,1,Sunday,1/10/16,323,1/8/17,157,1/7/18,341,1/6/19,390
70,,21:00:00,,1,Sunday,1/10/16,15,,,1/7/18,233,,
71,,4:00:00,,1,Thursday,1/7/16,134,,,,,,
72,,5:00:00,,1,Thursday,1/7/16,322,,,,,,
73,,6:00:00,,1,Thursday,1/7/16,463,,,,,,
74,,7:00:00,,1,Thursday,1/7/16,650,,,,,,
75,,8:00:00,,1,Thursday,1/7/16,599,,,,,,
76,,9:00:00,,1,Thursday,1/7/16,354,,,,,,
77,,10:00:00,,1,Thursday,1/7/16,414,,,,,,
78,,11:00:00,,1,Thursday,1/7/16,443,,,,,,
79,,12:00:00,,1,Thursday,1/7/16,769,,,,,,
80,,13:00:00,,1,Thursday,1/7/16,607,,,,,,
81,,14:00:00,,1,Thursday,1/7/16,625,,,,,,
82,,15:00:00,,1,Thursday,1/7/16,657,,,,,,
83,,16:00:00,,1,Thursday,1/7/16,521,,,,,,
84,,17:00:00,,1,Thursday,1/7/16,561,,,,,,
85,,18:00:00,,1,Thursday,1/7/16,498,,,,,,
86,,19:00:00,,1,Thursday,1/7/16,351,,,,,,
87,,20:00:00,,1,Thursday,1/7/16,254,,,,,,
88,,21:00:00,,1,Thursday,1/7/16,41,,,,,,
89,,4:00:00,,1,Tuesday,1/5/16,155,,,,,12/31/19,683
90,,5:00:00,,1,Tuesday,1/5/16,269,,,,,12/31/19,846
91,,6:00:00,,1,Tuesday,1/5/16,636,,,,,12/31/19,760
92,,7:00:00,,1,Tuesday,1/5/16,681,,,,,12/31/19,1067
93,,8:00:00,,1,Tuesday,1/5/16,732,,,,,12/31/19,945
94,,9:00:00,,1,Tuesday,1/5/16,674,,,,,12/31/19,927
95,,10:00:00,,1,Tuesday,1/5/16,430,,,,,12/31/19,804
96,,11:00:00,,1,Tuesday,1/5/16,507,,,,,12/31/19,871
97,,12:00:00,,1,Tuesday,1/5/16,427,,,,,12/31/19,674
98,,13:00:00,,1,Tuesday,1/5/16,629,,,,,12/31/19,637
99,,14:00:00,,1,Tuesday,1/5/16,378,,,,,12/31/19,680
100,,15:00:00,,1,Tuesday,1/5/16,492,,,,,12/31/19,665
101,,16:00:00,,1,Tuesday,1/5/16,513,,,,,12/31/19,508
102,,17:00:00,,1,Tuesday,1/5/16,384,,,,,12/31/19,407
103,,18:00:00,,1,Tuesday,1/5/16,284,,,,,12/31/19,170
104,,19:00:00,,1,Tuesday,1/5/16,189,,,,,12/31/19,66
105,,20:00:00,,1,Tuesday,1/5/16,164,,,,,12/31/19,5
106,,21:00:00,,1,Tuesday,1/5/16,32,,,,,,
107,,4:00:00,,1,Wednesday,1/6/16,136,,,,,,
108,,5:00:00,,1,Wednesday,1/6/16,390,,,,,,
109,,6:00:00,,1,Wednesday,1/6/16,591,,,,,,
110,,7:00:00,,1,Wednesday,1/6/16,647,,,,,,
111,,8:00:00,,1,Wednesday,1/6/16,581,,,,,,
112,,9:00:00,,1,Wednesday,1/6/16,570,,,,,,
113,,10:00:00,,1,Wednesday,1/6/16,437,,,,,,
114,,11:00:00,,1,Wednesday,1/6/16,424,,,,,,
115,,12:00:00,,1,Wednesday,1/6/16,426,,,,,,
116,,13:00:00,,1,Wednesday,1/6/16,546,,,,,,
117,,14:00:00,,1,Wednesday,1/6/16,503,,,,,,
118,,15:00:00,,1,Wednesday,1/6/16,400,,,,,,
119,,16:00:00,,1,Wednesday,1/6/16,335,,,,,,
120,,17:00:00,,1,Wednesday,1/6/16,286,,,,,,
121,,18:00:00,,1,Wednesday,1/6/16,160,,,,,,
122,,19:00:00,,1,Wednesday,1/6/16,187,,,,,,
123,,20:00:00,,1,Wednesday,1/6/16,146,,,,,,
124,,21:00:00,,1,Wednesday,1/6/16,24,,,,,,
125,,4:00:00,,2,Friday,1/15/16,220,1/13/17,360,1/12/18,480,1/11/19,538
126,,5:00:00,,2,Friday,1/15/16,390,1/13/17,657,1/12/18,1142,1/11/19,935
127,,6:00:00,,2,Friday,1/15/16,875,1/13/17,856,1/12/18,1141,1/11/19,1357
128,,7:00:00,,2,Friday,1/15/16,1388,1/13/17,1238,1/12/18,1228,1/11/19,1317
129,,8:00:00,,2,Friday,1/15/16,1109,1/13/17,995,1/12/18,1085,1/11/19,1190
130,,9:00:00,,2,Friday,1/15/16,693,1/13/17,805,1/12/18,995,1/11/19,1086
131,,10:00:00,,2,Friday,1/15/16,723,1/13/17,989,1/12/18,986,1/11/19,1101
132,,11:00:00,,2,Friday,1/15/16,923,1/13/17,1252,1/12/18,1234,1/11/19,1032
133,,12:00:00,,2,Friday,1/15/16,1156,1/13/17,1029,1/12/18,1286,1/11/19,976
134,,13:00:00,,2,Friday,1/15/16,825,1/13/17,849,1/12/18,1085,1/11/19,1338
135,,14:00:00,,2,Friday,1/15/16,909,1/13/17,899,1/12/18,970,1/11/19,1035
136,,15:00:00,,2,Friday,1/15/16,577,1/13/17,768,1/12/18,909,1/11/19,735
137,,16:00:00,,2,Friday,1/15/16,449,1/13/17,675,1/12/18,924,1/11/19,883
138,,17:00:00,,2,Friday,1/15/16,393,1/13/17,524,1/12/18,676,1/11/19,913
139,,18:00:00,,2,Friday,1/15/16,355,1/13/17,556,1/12/18,840,1/11/19,618
140,,19:00:00,,2,Friday,1/15/16,221,1/13/17,341,1/12/18,517,1/11/19,455
141,,20:00:00,,2,Friday,1/15/16,181,1/13/17,93,1/12/18,431,1/11/19,251
142,,21:00:00,,2,Friday,1/15/16,9,,,1/12/18,132,,
143,,4:00:00,,2,Monday,1/11/16,225,1/9/17,315,1/8/18,248,1/7/19,503
144,,5:00:00,,2,Monday,1/11/16,566,1/9/17,908,1/8/18,486,1/7/19,769
145,,6:00:00,,2,Monday,1/11/16,1031,1/9/17,1195,1/8/18,1009,1/7/19,847
146,,7:00:00,,2,Monday,1/11/16,1354,1/9/17,1761,1/8/18,1034,1/7/19,1053
147,,8:00:00,,2,Monday,1/11/16,868,1/9/17,1177,1/8/18,846,1/7/19,1265
148,,9:00:00,,2,Monday,1/11/16,543,1/9/17,1094,1/8/18,870,1/7/19,796
149,,10:00:00,,2,Monday,1/11/16,464,1/9/17,1338,1/8/18,992,1/7/19,831
150,,11:00:00,,2,Monday,1/11/16,975,1/9/17,1040,1/8/18,1010,1/7/19,963
151,,12:00:00,,2,Monday,1/11/16,1199,1/9/17,1085,1/8/18,896,1/7/19,904
152,,13:00:00,,2,Monday,1/11/16,575,1/9/17,963,1/8/18,767,1/7/19,733
153,,14:00:00,,2,Monday,1/11/16,748,1/9/17,730,1/8/18,749,1/7/19,838
154,,15:00:00,,2,Monday,1/11/16,543,1/9/17,705,1/8/18,699,1/7/19,421
155,,16:00:00,,2,Monday,1/11/16,336,1/9/17,745,1/8/18,623,1/7/19,515
156,,17:00:00,,2,Monday,1/11/16,398,1/9/17,682,1/8/18,567,1/7/19,550
157,,18:00:00,,2,Monday,1/11/16,247,1/9/17,355,1/8/18,479,1/7/19,484
158,,19:00:00,,2,Monday,1/11/16,171,1/9/17,401,1/8/18,325,1/7/19,374
159,,20:00:00,,2,Monday,1/11/16,118,1/9/17,73,1/8/18,90,1/7/19,147
160,,21:00:00,,2,Monday,1/11/16,17,,,,,,
161,,4:00:00,,2,Saturday,1/16/16,123,1/14/17,143,1/13/18,254,1/12/19,439
162,,5:00:00,,2,Saturday,1/16/16,307,1/14/17,377,1/13/18,774,1/12/19,767
163,,6:00:00,,2,Saturday,1/16/16,655,1/14/17,753,1/13/18,974,1/12/19,670
164,,7:00:00,,2,Saturday,1/16/16,684,1/14/17,939,1/13/18,1144,1/12/19,1406
165,,8:00:00,,2,Saturday,1/16/16,649,1/14/17,1204,1/13/18,1023,1/12/19,842
166,,9:00:00,,2,Saturday,1/16/16,444,1/14/17,651,1/13/18,665,1/12/19,682
167,,10:00:00,,2,Saturday,1/16/16,459,1/14/17,963,1/13/18,930,1/12/19,739
168,,11:00:00,,2,Saturday,1/16/16,936,1/14/17,682,1/13/18,819,1/12/19,727
169,,12:00:00,,2,Saturday,1/16/16,450,1/14/17,704,1/13/18,818,1/12/19,668
170,,13:00:00,,2,Saturday,1/16/16,777,1/14/17,678,1/13/18,927,1/12/19,840
171,,14:00:00,,2,Saturday,1/16/16,425,1/14/17,790,1/13/18,568,1/12/19,866
172,,15:00:00,,2,Saturday,1/16/16,409,1/14/17,801,1/13/18,753,1/12/19,626
173,,16:00:00,,2,Saturday,1/16/16,415,1/14/17,606,1/13/18,736,1/12/19,436
174,,17:00:00,,2,Saturday,1/16/16,211,1/14/17,406,1/13/18,611,1/12/19,300
175,,18:00:00,,2,Saturday,1/16/16,136,1/14/17,322,1/13/18,415,1/12/19,256
176,,19:00:00,,2,Saturday,1/16/16,32,1/14/17,84,1/13/18,241,1/12/19,175
177,,20:00:00,,2,Saturday,1/16/16,11,1/14/17,3,1/13/18,1,1/12/19,13
178,1/11/15,4:00:00,172,2,Sunday,1/17/16,28,1/15/17,170,1/14/18,55,1/13/19,308
179,1/11/15,5:00:00,326,2,Sunday,1/17/16,261,1/15/17,548,1/14/18,561,1/13/19,984
180,1/11/15,6:00:00,863,2,Sunday,1/17/16,741,1/15/17,920,1/14/18,1045,1/13/19,1258
181,1/11/15,7:00:00,1303,2,Sunday,1/17/16,1379,1/15/17,1361,1/14/18,1327,1/13/19,1434
182,1/11/15,8:00:00,1759,2,Sunday,1/17/16,1515,1/15/17,1872,1/14/18,1658,1/13/19,1418
183,1/11/15,9:00:00,1091,2,Sunday,1/17/16,1018,1/15/17,1742,1/14/18,1419,1/13/19,1122
184,1/11/15,10:00:00,903,2,Sunday,1/17/16,759,1/15/17,1564,1/14/18,995,1/13/19,890
185,1/11/15,11:00:00,896,2,Sunday,1/17/16,1142,1/15/17,1120,1/14/18,1228,1/13/19,929
186,1/11/15,12:00:00,1101,2,Sunday,1/17/16,1029,1/15/17,1419,1/14/18,1251,1/13/19,1052
187,1/11/15,13:00:00,833,2,Sunday,1/17/16,981,1/15/17,1534,1/14/18,900,1/13/19,1128
188,1/11/15,14:00:00,1176,2,Sunday,1/17/16,1297,1/15/17,1220,1/14/18,987,1/13/19,1405
189,1/11/15,15:00:00,821,2,Sunday,1/17/16,1260,1/15/17,1451,1/14/18,858,1/13/19,1177
190,1/11/15,16:00:00,740,2,Sunday,1/17/16,534,1/15/17,1088,1/14/18,984,1/13/19,1059
191,1/11/15,17:00:00,786,2,Sunday,1/17/16,804,1/15/17,980,1/14/18,1062,1/13/19,1040
192,1/11/15,18:00:00,823,2,Sunday,1/17/16,673,1/15/17,1079,1/14/18,1025,1/13/19,858
193,1/11/15,19:00:00,566,2,Sunday,1/17/16,390,1/15/17,722,1/14/18,738,1/13/19,450
194,1/11/15,20:00:00,398,2,Sunday,1/17/16,463,1/15/17,90,1/14/18,381,1/13/19,147
195,1/11/15,21:00:00,152,2,Sunday,1/17/16,52,,,1/14/18,62,,
196,,4:00:00,,2,Thursday,1/14/16,198,1/12/17,93,1/11/18,497,1/10/19,289
197,,5:00:00,,2,Thursday,1/14/16,416,1/12/17,528,1/11/18,903,1/10/19,832
198,,6:00:00,,2,Thursday,1/14/16,697,1/12/17,901,1/11/18,898,1/10/19,845
199,,7:00:00,,2,Thursday,1/14/16,1018,1/12/17,1341,1/11/18,734,1/10/19,1161
200,,8:00:00,,2,Thursday,1/14/16,952,1/12/17,919,1/11/18,825,1/10/19,971
201,,9:00:00,,2,Thursday,1/14/16,674,1/12/17,850,1/11/18,668,1/10/19,826
202,,10:00:00,,2,Thursday,1/14/16,717,1/12/17,1140,1/11/18,828,1/10/19,756
203,,11:00:00,,2,Thursday,1/14/16,1105,1/12/17,1101,1/11/18,871,1/10/19,967
204,,12:00:00,,2,Thursday,1/14/16,715,1/12/17,1201,1/11/18,1083,1/10/19,992
205,,13:00:00,,2,Thursday,1/14/16,851,1/12/17,1098,1/11/18,863,1/10/19,1160
206,,14:00:00,,2,Thursday,1/14/16,893,1/12/17,961,1/11/18,903,1/10/19,1183
207,,15:00:00,,2,Thursday,1/14/16,516,1/12/17,1145,1/11/18,903,1/10/19,916
208,,16:00:00,,2,Thursday,1/14/16,871,1/12/17,1026,1/11/18,798,1/10/19,959
209,,17:00:00,,2,Thursday,1/14/16,338,1/12/17,653,1/11/18,817,1/10/19,764
210,,18:00:00,,2,Thursday,1/14/16,458,1/12/17,447,1/11/18,609,1/10/19,719
211,,19:00:00,,2,Thursday,1/14/16,202,1/12/17,274,1/11/18,514,1/10/19,494
212,,20:00:00,,2,Thursday,1/14/16,192,1/12/17,62,1/11/18,486,1/10/19,390
213,,21:00:00,,2,Thursday,1/14/16,23,,,1/11/18,117,,
214,,4:00:00,,2,Tuesday,1/12/16,165,1/10/17,102,1/9/18,195,1/8/19,298
215,,5:00:00,,2,Tuesday,1/12/16,309,1/10/17,542,1/9/18,561,1/8/19,641
216,,6:00:00,,2,Tuesday,1/12/16,565,1/10/17,777,1/9/18,558,1/8/19,553
217,,7:00:00,,2,Tuesday,1/12/16,842,1/10/17,995,1/9/18,630,1/8/19,860
218,,8:00:00,,2,Tuesday,1/12/16,658,1/10/17,899,1/9/18,594,1/8/19,574
219,,9:00:00,,2,Tuesday,1/12/16,834,1/10/17,723,1/9/18,521,1/8/19,601
220,,10:00:00,,2,Tuesday,1/12/16,570,1/10/17,823,1/9/18,735,1/8/19,612
221,,11:00:00,,2,Tuesday,1/12/16,665,1/10/17,877,1/9/18,771,1/8/19,638
222,,12:00:00,,2,Tuesday,1/12/16,736,1/10/17,807,1/9/18,912,1/8/19,615
223,,13:00:00,,2,Tuesday,1/12/16,722,1/10/17,650,1/9/18,547,1/8/19,659
224,,14:00:00,,2,Tuesday,1/12/16,444,1/10/17,636,1/9/18,501,1/8/19,611
225,,15:00:00,,2,Tuesday,1/12/16,584,1/10/17,588,1/9/18,463,1/8/19,431
226,,16:00:00,,2,Tuesday,1/12/16,421,1/10/17,555,1/9/18,538,1/8/19,415
227,,17:00:00,,2,Tuesday,1/12/16,225,1/10/17,422,1/9/18,633,1/8/19,496
228,,18:00:00,,2,Tuesday,1/12/16,229,1/10/17,238,1/9/18,453,1/8/19,443
229,,19:00:00,,2,Tuesday,1/12/16,154,1/10/17,220,1/9/18,387,1/8/19,306
230,,20:00:00,,2,Tuesday,1/12/16,143,1/10/17,30,1/9/18,91,1/8/19,234
231,,21:00:00,,2,Tuesday,1/12/16,30,,,,,,
232,,4:00:00,,2,Wednesday,1/13/16,130,1/11/17,102,1/10/18,193,1/9/19,167
233,,5:00:00,,2,Wednesday,1/13/16,478,1/11/17,305,1/10/18,451,1/9/19,440
234,,6:00:00,,2,Wednesday,1/13/16,628,1/11/17,646,1/10/18,502,1/9/19,589
235,,7:00:00,,2,Wednesday,1/13/16,715,1/11/17,850,1/10/18,555,1/9/19,633
236,,8:00:00,,2,Wednesday,1/13/16,951,1/11/17,759,1/10/18,579,1/9/19,400
237,,9:00:00,,2,Wednesday,1/13/16,582,1/11/17,630,1/10/18,587,1/9/19,382
238,,10:00:00,,2,Wednesday,1/13/16,598,1/11/17,774,1/10/18,594,1/9/19,495
239,,11:00:00,,2,Wednesday,1/13/16,814,1/11/17,898,1/10/18,545,1/9/19,510
240,,12:00:00,,2,Wednesday,1/13/16,553,1/11/17,631,1/10/18,793,1/9/19,613
241,,13:00:00,,2,Wednesday,1/13/16,886,1/11/17,682,1/10/18,666,1/9/19,629
242,,14:00:00,,2,Wednesday,1/13/16,779,1/11/17,757,1/10/18,654,1/9/19,741
243,,15:00:00,,2,Wednesday,1/13/16,702,1/11/17,729,1/10/18,756,1/9/19,601
244,,16:00:00,,2,Wednesday,1/13/16,354,1/11/17,756,1/10/18,601,1/9/19,705
245,,17:00:00,,2,Wednesday,1/13/16,460,1/11/17,625,1/10/18,643,1/9/19,717
246,,18:00:00,,2,Wednesday,1/13/16,401,1/11/17,329,1/10/18,561,1/9/19,640
247,,19:00:00,,2,Wednesday,1/13/16,155,1/11/17,212,1/10/18,510,1/9/19,443
248,,20:00:00,,2,Wednesday,1/13/16,152,1/11/17,48,1/10/18,298,1/9/19,309
249,,21:00:00,,2,Wednesday,1/13/16,23,,,1/10/18,126,,
250,1/16/15,4:00:00,225,3,Friday,1/22/16,344,1/20/17,348,1/19/18,372,1/18/19,452
251,1/16/15,5:00:00,577,3,Friday,1/22/16,639,1/20/17,1168,1/19/18,861,1/18/19,783
252,1/16/15,6:00:00,645,3,Friday,1/22/16,731,1/20/17,1089,1/19/18,1089,1/18/19,1019
253,1/16/15,7:00:00,1125,3,Friday,1/22/16,1425,1/20/17,1631,1/19/18,1126,1/18/19,1420
254,1/16/15,8:00:00,1161,3,Friday,1/22/16,1594,1/20/17,1838,1/19/18,1019,1/18/19,954
255,1/16/15,9:00:00,777,3,Friday,1/22/16,1204,1/20/17,1507,1/19/18,971,1/18/19,1059
256,1/16/15,10:00:00,907,3,Friday,1/22/16,916,1/20/17,1380,1/19/18,1192,1/18/19,1023
257,1/16/15,11:00:00,802,3,Friday,1/22/16,1147,1/20/17,1640,1/19/18,1166,1/18/19,879
258,1/16/15,12:00:00,920,3,Friday,1/22/16,926,1/20/17,985,1/19/18,1546,1/18/19,934
259,1/16/15,13:00:00,1011,3,Friday,1/22/16,1175,1/20/17,1227,1/19/18,808,1/18/19,1012
260,1/16/15,14:00:00,811,3,Friday,1/22/16,944,1/20/17,984,1/19/18,822,1/18/19,746
261,1/16/15,15:00:00,603,3,Friday,1/22/16,797,1/20/17,1082,1/19/18,955,1/18/19,689
262,1/16/15,16:00:00,604,3,Friday,1/22/16,742,1/20/17,1062,1/19/18,715,1/18/19,753
263,1/16/15,17:00:00,531,3,Friday,1/22/16,585,1/20/17,963,1/19/18,588,1/18/19,641
264,1/16/15,18:00:00,423,3,Friday,1/22/16,479,1/20/17,833,1/19/18,574,1/18/19,568
265,1/16/15,19:00:00,249,3,Friday,1/22/16,310,1/20/17,597,1/19/18,352,1/18/19,389
266,1/16/15,20:00:00,120,3,Friday,1/22/16,198,1/20/17,122,1/19/18,127,1/18/19,202
267,1/16/15,21:00:00,14,3,Friday,1/22/16,46,,,,,,
268,1/12/15,4:00:00,323,3,Monday,1/18/16,320,1/16/17,313,1/15/18,439,1/14/19,461
269,1/12/15,5:00:00,727,3,Monday,1/18/16,534,1/16/17,1225,1/15/18,1134,1/14/19,933
270,1/12/15,6:00:00,995,3,Monday,1/18/16,1133,1/16/17,1746,1/15/18,1543,1/14/19,1034
271,1/12/15,7:00:00,1004,3,Monday,1/18/16,1655,1/16/17,1901,1/15/18,1443,1/14/19,1234
272,1/12/15,8:00:00,1368,3,Monday,1/18/16,1347,1/16/17,1716,1/15/18,1241,1/14/19,1121
273,1/12/15,9:00:00,1018,3,Monday,1/18/16,1197,1/16/17,1261,1/15/18,1032,1/14/19,822
274,1/12/15,10:00:00,903,3,Monday,1/18/16,1094,1/16/17,1552,1/15/18,1328,1/14/19,1012
275,1/12/15,11:00:00,1067,3,Monday,1/18/16,1206,1/16/17,1484,1/15/18,1142,1/14/19,916
276,1/12/15,12:00:00,886,3,Monday,1/18/16,1370,1/16/17,1392,1/15/18,1500,1/14/19,699
277,1/12/15,13:00:00,793,3,Monday,1/18/16,1354,1/16/17,1128,1/15/18,1110,1/14/19,954
278,1/12/15,14:00:00,845,3,Monday,1/18/16,1067,1/16/17,1156,1/15/18,909,1/14/19,723
279,1/12/15,15:00:00,584,3,Monday,1/18/16,1266,1/16/17,1454,1/15/18,1306,1/14/19,511
280,1/12/15,16:00:00,429,3,Monday,1/18/16,885,1/16/17,1269,1/15/18,972,1/14/19,534
281,1/12/15,17:00:00,345,3,Monday,1/18/16,721,1/16/17,1134,1/15/18,992,1/14/19,466
282,1/12/15,18:00:00,329,3,Monday,1/18/16,822,1/16/17,1055,1/15/18,864,1/14/19,436
283,1/12/15,19:00:00,128,3,Monday,1/18/16,377,1/16/17,628,1/15/18,817,1/14/19,253
284,1/12/15,20:00:00,39,3,Monday,1/18/16,418,1/16/17,207,1/15/18,307,1/14/19,144
285,1/12/15,21:00:00,4,3,Monday,1/18/16,35,,,1/15/18,155,,
286,1/17/15,4:00:00,124,3,Saturday,1/23/16,167,1/21/17,349,1/20/18,163,1/19/19,410
287,1/17/15,5:00:00,332,3,Saturday,1/23/16,499,1/21/17,777,1/20/18,577,1/19/19,435
288,1/17/15,6:00:00,664,3,Saturday,1/23/16,776,1/21/17,1027,1/20/18,797,1/19/19,759
289,1/17/15,7:00:00,669,3,Saturday,1/23/16,1395,1/21/17,1775,1/20/18,937,1/19/19,1055
290,1/17/15,8:00:00,651,3,Saturday,1/23/16,932,1/21/17,1700,1/20/18,881,1/19/19,741
291,1/17/15,9:00:00,399,3,Saturday,1/23/16,674,1/21/17,888,1/20/18,755,1/19/19,623
292,1/17/15,10:00:00,705,3,Saturday,1/23/16,671,1/21/17,1365,1/20/18,902,1/19/19,660
293,1/17/15,11:00:00,691,3,Saturday,1/23/16,1207,1/21/17,1144,1/20/18,761,1/19/19,565
294,1/17/15,12:00:00,722,3,Saturday,1/23/16,813,1/21/17,930,1/20/18,828,1/19/19,762
295,1/17/15,13:00:00,644,3,Saturday,1/23/16,903,1/21/17,1204,1/20/18,725,1/19/19,680
296,1/17/15,14:00:00,646,3,Saturday,1/23/16,721,1/21/17,1248,1/20/18,863,1/19/19,775
297,1/17/15,15:00:00,309,3,Saturday,1/23/16,575,1/21/17,1154,1/20/18,635,1/19/19,561
298,1/17/15,16:00:00,403,3,Saturday,1/23/16,403,1/21/17,1015,1/20/18,758,1/19/19,463
299,1/17/15,17:00:00,303,3,Saturday,1/23/16,484,1/21/17,605,1/20/18,611,1/19/19,437
300,1/17/15,18:00:00,124,3,Saturday,1/23/16,174,1/21/17,465,1/20/18,495,1/19/19,150
301,1/17/15,19:00:00,24,3,Saturday,1/23/16,41,1/21/17,194,1/20/18,124,1/19/19,138
302,1/17/15,20:00:00,0,3,Saturday,1/23/16,2,1/21/17,12,1/20/18,5,1/19/19,6
303,1/17/15,21:00:00,0,3,Saturday,,,,,,,,
304,1/18/15,4:00:00,152,3,Sunday,1/24/16,119,1/22/17,192,1/21/18,45,1/20/19,409
305,1/18/15,5:00:00,284,3,Sunday,1/24/16,298,1/22/17,637,1/21/18,632,1/20/19,1223
306,1/18/15,6:00:00,728,3,Sunday,1/24/16,998,1/22/17,961,1/21/18,1309,1/20/19,1512
