Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
725,2/15/15,11:00:00,698,7,Sunday,2/21/16,939,2/19/17,830,2/18/18,787,2/17/19,1011
726,2/15/15,12:00:00,884,7,Sunday,2/21/16,883,2/19/17,850,2/18/18,876,2/17/19,1175
727,2/15/15,13:00:00,1119,7,Sunday,2/21/16,1196,2/19/17,1138,2/18/18,1070,2/17/19,1302
728,2/15/15,14:00:00,1126,7,Sunday,2/21/16,1188,2/19/17,1064,2/18/18,1202,2/17/19,989
729,2/15/15,15:00:00,395,7,Sunday,2/21/16,1275,2/19/17,437,2/18/18,530,2/17/19,641
730,2/15/15,16:00:00,600,7,Sunday,2/21/16,571,2/19/17,493,2/18/18,695,2/17/19,642
731,2/15/15,17:00:00,400,7,Sunday,2/21/16,710,2/19/17,613,2/18/18,811,2/17/19,993
732,2/15/15,18:00:00,1019,7,Sunday,2/21/16,861,2/19/17,1006,2/18/18,1078,2/17/19,987
733,2/15/15,19:00:00,1215,7,Sunday,2/21/16,1461,2/19/17,1472,2/18/18,1653,2/17/19,1617
734,2/15/15,20:00:00,1564,7,Sunday,2/21/16,1459,2/19/17,1317,2/18/18,1859,2/17/19,2165
735,2/15/15,21:00:00,1433,7,Sunday,2/21/16,1754,2/19/17,1405,2/18/18,2379,2/17/19,2114
736,2/12/15,6:00:00,317,7,Thursday,2/18/16,483,2/16/17,280,2/15/18,167,2/14/19,103
737,2/12/15,7:00:00,250,7,Thursday,2/18/16,418,2/16/17,316,2/15/18,656,2/14/19,609
738,2/12/15,8:00:00,617,7,Thursday,2/18/16,853,2/16/17,630,2/15/18,1225,2/14/19,1713
739,2/12/15,9:00:00,1030,7,Thursday,2/18/16,1402,2/16/17,1343,2/15/18,1864,2/14/19,1644
740,2/12/15,10:00:00,693,7,Thursday,2/18/16,1234,2/16/17,1333,2/15/18,1159,2/14/19,1381
741,2/12/15,11:00:00,696,7,Thursday,2/18/16,963,2/16/17,927,2/15/18,819,2/14/19,1104
742,2/12/15,12:00:00,852,7,Thursday,2/18/16,970,2/16/17,1044,2/15/18,954,2/14/19,1117
743,2/12/15,13:00:00,1317,7,Thursday,2/18/16,1520,2/16/17,1268,2/15/18,1584,2/14/19,1546
744,2/12/15,14:00:00,898,7,Thursday,2/18/16,1319,2/16/17,1275,2/15/18,1323,2/14/19,1089
745,2/12/15,15:00:00,385,7,Thursday,2/18/16,606,2/16/17,677,2/15/18,904,2/14/19,1212
746,2/12/15,16:00:00,484,7,Thursday,2/18/16,755,2/16/17,448,2/15/18,417,2/14/19,924
747,2/12/15,17:00:00,480,7,Thursday,2/18/16,708,2/16/17,676,2/15/18,967,2/14/19,1116
748,2/12/15,18:00:00,903,7,Thursday,2/18/16,938,2/16/17,916,2/15/18,966,2/14/19,1045
749,2/12/15,19:00:00,1101,7,Thursday,2/18/16,1642,2/16/17,1526,2/15/18,1423,2/14/19,1707
750,2/12/15,20:00:00,1471,7,Thursday,2/18/16,1739,2/16/17,1541,2/15/18,2034,2/14/19,2393
751,2/12/15,21:00:00,1508,7,Thursday,2/18/16,1848,2/16/17,1823,2/15/18,2093,2/14/19,2414
752,2/10/15,6:00:00,190,7,Tuesday,2/16/16,284,2/14/17,317,2/13/18,144,2/12/19,91
753,2/10/15,7:00:00,257,7,Tuesday,2/16/16,371,2/14/17,385,2/13/18,513,2/12/19,533
754,2/10/15,8:00:00,522,7,Tuesday,2/16/16,726,2/14/17,778,2/13/18,1098,2/12/19,1233
755,2/10/15,9:00:00,950,7,Tuesday,2/16/16,1179,2/14/17,1370,2/13/18,1586,2/12/19,1816
756,2/10/15,10:00:00,684,7,Tuesday,2/16/16,1505,2/14/17,932,2/13/18,1042,2/12/19,1200
757,2/10/15,11:00:00,657,7,Tuesday,2/16/16,1012,2/14/17,743,2/13/18,751,2/12/19,759
758,2/10/15,12:00:00,888,7,Tuesday,2/16/16,921,2/14/17,527,2/13/18,691,2/12/19,787
759,2/10/15,13:00:00,954,7,Tuesday,2/16/16,1021,2/14/17,848,2/13/18,884,2/12/19,1077
760,2/10/15,14:00:00,925,7,Tuesday,2/16/16,1017,2/14/17,614,2/13/18,889,2/12/19,865
761,2/10/15,15:00:00,346,7,Tuesday,2/16/16,740,2/14/17,308,2/13/18,609,2/12/19,495
762,2/10/15,16:00:00,485,7,Tuesday,2/16/16,820,2/14/17,449,2/13/18,530,2/12/19,596
763,2/10/15,17:00:00,651,7,Tuesday,2/16/16,687,2/14/17,653,2/13/18,765,2/12/19,628
764,2/10/15,18:00:00,725,7,Tuesday,2/16/16,993,2/14/17,975,2/13/18,951,2/12/19,1040
765,2/10/15,19:00:00,948,7,Tuesday,2/16/16,1612,2/14/17,1570,2/13/18,1623,2/12/19,1516
766,2/10/15,20:00:00,1470,7,Tuesday,2/16/16,1644,2/14/17,1422,2/13/18,1849,2/12/19,2470
767,2/10/15,21:00:00,1613,7,Tuesday,2/16/16,1847,2/14/17,1777,2/13/18,2086,2/12/19,2426
768,2/11/15,6:00:00,189,7,Wednesday,2/17/16,451,2/15/17,256,2/14/18,200,2/13/19,266
769,2/11/15,7:00:00,197,7,Wednesday,2/17/16,587,2/15/17,518,2/14/18,526,2/13/19,833
770,2/11/15,8:00:00,671,7,Wednesday,2/17/16,1042,2/15/17,556,2/14/18,942,2/13/19,1454
771,2/11/15,9:00:00,1287,7,Wednesday,2/17/16,965,2/15/17,1165,2/14/18,1608,2/13/19,1812
772,2/11/15,10:00:00,638,7,Wednesday,2/17/16,1212,2/15/17,1043,2/14/18,822,2/13/19,1024
773,2/11/15,11:00:00,458,7,Wednesday,2/17/16,933,2/15/17,692,2/14/18,622,2/13/19,625
774,2/11/15,12:00:00,891,7,Wednesday,2/17/16,1390,2/15/17,735,2/14/18,847,2/13/19,944
775,2/11/15,13:00:00,1119,7,Wednesday,2/17/16,999,2/15/17,986,2/14/18,1008,2/13/19,1248
776,2/11/15,14:00:00,785,7,Wednesday,2/17/16,1379,2/15/17,1016,2/14/18,1030,2/13/19,1096
777,2/11/15,15:00:00,727,7,Wednesday,2/17/16,587,2/15/17,425,2/14/18,577,2/13/19,777
778,2/11/15,16:00:00,673,7,Wednesday,2/17/16,617,2/15/17,425,2/14/18,572,2/13/19,969
779,2/11/15,17:00:00,833,7,Wednesday,2/17/16,653,2/15/17,839,2/14/18,1097,2/13/19,1350
780,2/11/15,18:00:00,702,7,Wednesday,2/17/16,786,2/15/17,1040,2/14/18,968,2/13/19,1154
781,2/11/15,19:00:00,1098,7,Wednesday,2/17/16,1313,2/15/17,1713,2/14/18,1386,2/13/19,1760
782,2/11/15,20:00:00,1215,7,Wednesday,2/17/16,1543,2/15/17,1584,2/14/18,1874,2/13/19,2274
783,2/11/15,21:00:00,1474,7,Wednesday,2/17/16,1774,2/15/17,1392,2/14/18,1943,2/13/19,2451
784,2/20/15,6:00:00,243,8,Friday,2/26/16,343,2/24/17,271,2/23/18,337,2/22/19,111
785,2/20/15,7:00:00,133,8,Friday,2/26/16,497,2/24/17,369,2/23/18,557,2/22/19,702
786,2/20/15,8:00:00,853,8,Friday,2/26/16,837,2/24/17,685,2/23/18,1410,2/22/19,1508
787,2/20/15,9:00:00,1296,8,Friday,2/26/16,1118,2/24/17,1102,2/23/18,1803,2/22/19,1641
788,2/20/15,10:00:00,653,8,Friday,2/26/16,1309,2/24/17,807,2/23/18,894,2/22/19,701
789,2/20/15,11:00:00,510,8,Friday,2/26/16,912,2/24/17,683,2/23/18,776,2/22/19,944
790,2/20/15,12:00:00,1030,8,Friday,2/26/16,1107,2/24/17,859,2/23/18,958,2/22/19,1164
791,2/20/15,13:00:00,1077,8,Friday,2/26/16,1153,2/24/17,1163,2/23/18,1215,2/22/19,1129
792,2/20/15,14:00:00,714,8,Friday,2/26/16,1029,2/24/17,886,2/23/18,1050,2/22/19,1048
793,2/20/15,15:00:00,703,8,Friday,2/26/16,652,2/24/17,455,2/23/18,711,2/22/19,637
794,2/20/15,16:00:00,645,8,Friday,2/26/16,600,2/24/17,510,2/23/18,655,2/22/19,881
795,2/20/15,17:00:00,756,8,Friday,2/26/16,677,2/24/17,918,2/23/18,860,2/22/19,954
796,2/20/15,18:00:00,967,8,Friday,2/26/16,801,2/24/17,1111,2/23/18,1087,2/22/19,1202
797,2/20/15,19:00:00,1274,8,Friday,2/26/16,1338,2/24/17,1731,2/23/18,1828,2/22/19,1684
798,2/20/15,20:00:00,1367,8,Friday,2/26/16,1610,2/24/17,1264,2/23/18,2073,2/22/19,2339
799,2/20/15,21:00:00,1337,8,Friday,2/26/16,1813,2/24/17,1874,2/23/18,2322,2/22/19,2426
800,2/16/15,6:00:00,301,8,Monday,2/22/16,536,2/20/17,128,2/19/18,244,2/18/19,32
801,2/16/15,7:00:00,301,8,Monday,2/22/16,608,2/20/17,318,2/19/18,831,2/18/19,660
802,2/16/15,8:00:00,709,8,Monday,2/22/16,737,2/20/17,1044,2/19/18,1350,2/18/19,1429
803,2/16/15,9:00:00,850,8,Monday,2/22/16,1241,2/20/17,969,2/19/18,2088,2/18/19,1692
804,2/16/15,10:00:00,546,8,Monday,2/22/16,1282,2/20/17,581,2/19/18,825,2/18/19,855
805,2/16/15,11:00:00,497,8,Monday,2/22/16,572,2/20/17,646,2/19/18,849,2/18/19,538
806,2/16/15,12:00:00,777,8,Monday,2/22/16,1022,2/20/17,777,2/19/18,872,2/18/19,724
807,2/16/15,13:00:00,1126,8,Monday,2/22/16,1596,2/20/17,1129,2/19/18,1078,2/18/19,1097
808,2/16/15,14:00:00,868,8,Monday,2/22/16,1062,2/20/17,1039,2/19/18,1211,2/18/19,904
809,2/16/15,15:00:00,674,8,Monday,2/22/16,700,2/20/17,493,2/19/18,832,2/18/19,677
810,2/16/15,16:00:00,450,8,Monday,2/22/16,669,2/20/17,649,2/19/18,739,2/18/19,886
811,2/16/15,17:00:00,513,8,Monday,2/22/16,744,2/20/17,477,2/19/18,954,2/18/19,972
812,2/16/15,18:00:00,712,8,Monday,2/22/16,976,2/20/17,965,2/19/18,1032,2/18/19,1046
813,2/16/15,19:00:00,1037,8,Monday,2/22/16,1311,2/20/17,1343,2/19/18,1898,2/18/19,1550
814,2/16/15,20:00:00,1324,8,Monday,2/22/16,1430,2/20/17,1011,2/19/18,1778,2/18/19,2144
815,2/16/15,21:00:00,1209,8,Monday,2/22/16,1669,2/20/17,1333,2/19/18,2267,2/18/19,2351
816,2/21/15,6:00:00,287,8,Saturday,2/27/16,380,2/25/17,237,2/24/18,249,2/23/19,112
817,2/21/15,7:00:00,299,8,Saturday,2/27/16,465,2/25/17,554,2/24/18,913,2/23/19,732
818,2/21/15,8:00:00,699,8,Saturday,2/27/16,753,2/25/17,1020,2/24/18,1583,2/23/19,1387
819,2/21/15,9:00:00,1149,8,Saturday,2/27/16,1608,2/25/17,1588,2/24/18,2502,2/23/19,2031
820,2/21/15,10:00:00,551,8,Saturday,2/27/16,1031,2/25/17,896,2/24/18,1203,2/23/19,841
821,2/21/15,11:00:00,601,8,Saturday,2/27/16,922,2/25/17,801,2/24/18,936,2/23/19,728
822,2/21/15,12:00:00,1213,8,Saturday,2/27/16,1212,2/25/17,1059,2/24/18,1011,2/23/19,1128
823,2/21/15,13:00:00,1099,8,Saturday,2/27/16,1267,2/25/17,1384,2/24/18,1618,2/23/19,1423
824,2/21/15,14:00:00,1190,8,Saturday,2/27/16,1326,2/25/17,1227,2/24/18,1475,2/23/19,1425
825,2/21/15,15:00:00,484,8,Saturday,2/27/16,786,2/25/17,678,2/24/18,731,2/23/19,1001
826,2/21/15,16:00:00,808,8,Saturday,2/27/16,721,2/25/17,643,2/24/18,813,2/23/19,1012
827,2/21/15,17:00:00,540,8,Saturday,2/27/16,785,2/25/17,909,2/24/18,758,2/23/19,1204
828,2/21/15,18:00:00,981,8,Saturday,2/27/16,1015,2/25/17,1155,2/24/18,1004,2/23/19,960
829,2/21/15,19:00:00,1149,8,Saturday,2/27/16,1378,2/25/17,1243,2/24/18,1877,2/23/19,1292
830,2/21/15,20:00:00,1500,8,Saturday,2/27/16,1152,2/25/17,1295,2/24/18,2107,2/23/19,1691
831,2/21/15,21:00:00,1507,8,Saturday,2/27/16,1465,2/25/17,1796,2/24/18,1999,2/23/19,2073
832,2/22/15,6:00:00,264,8,Sunday,2/28/16,356,2/26/17,189,2/25/18,98,2/24/19,99
833,2/22/15,7:00:00,397,8,Sunday,2/28/16,604,2/26/17,376,2/25/18,568,2/24/19,689
834,2/22/15,8:00:00,585,8,Sunday,2/28/16,781,2/26/17,1006,2/25/18,1295,2/24/19,1643
835,2/22/15,9:00:00,1384,8,Sunday,2/28/16,1560,2/26/17,1369,2/25/18,2120,2/24/19,1605
836,2/22/15,10:00:00,590,8,Sunday,2/28/16,1250,2/26/17,953,2/25/18,1086,2/24/19,914
837,2/22/15,11:00:00,559,8,Sunday,2/28/16,985,2/26/17,790,2/25/18,949,2/24/19,1075
838,2/22/15,12:00:00,1157,8,Sunday,2/28/16,922,2/26/17,873,2/25/18,1010,2/24/19,1272
839,2/22/15,13:00:00,1434,8,Sunday,2/28/16,955,2/26/17,1058,2/25/18,1210,2/24/19,1137
840,2/22/15,14:00:00,898,8,Sunday,2/28/16,1354,2/26/17,1088,2/25/18,1234,2/24/19,1015
841,2/22/15,15:00:00,420,8,Sunday,2/28/16,963,2/26/17,510,2/25/18,734,2/24/19,854
842,2/22/15,16:00:00,526,8,Sunday,2/28/16,702,2/26/17,547,2/25/18,507,2/24/19,733
843,2/22/15,17:00:00,528,8,Sunday,2/28/16,794,2/26/17,525,2/25/18,788,2/24/19,780
844,2/22/15,18:00:00,919,8,Sunday,2/28/16,871,2/26/17,1167,2/25/18,1047,2/24/19,1008
845,2/22/15,19:00:00,1243,8,Sunday,2/28/16,1191,2/26/17,1462,2/25/18,1420,2/24/19,1498
846,2/22/15,20:00:00,1462,8,Sunday,2/28/16,1413,2/26/17,1495,2/25/18,1834,2/24/19,1844
847,2/22/15,21:00:00,1508,8,Sunday,2/28/16,1668,2/26/17,1330,2/25/18,1985,2/24/19,2412
848,2/19/15,6:00:00,123,8,Thursday,2/25/16,259,2/23/17,219,2/22/18,186,2/21/19,119
849,2/19/15,7:00:00,221,8,Thursday,2/25/16,438,2/23/17,287,2/22/18,724,2/21/19,717
850,2/19/15,8:00:00,583,8,Thursday,2/25/16,694,2/23/17,884,2/22/18,1244,2/21/19,1370
851,2/19/15,9:00:00,999,8,Thursday,2/25/16,1287,2/23/17,1430,2/22/18,1885,2/21/19,1604
852,2/19/15,10:00:00,686,8,Thursday,2/25/16,1259,2/23/17,897,2/22/18,1151,2/21/19,1021
853,2/19/15,11:00:00,677,8,Thursday,2/25/16,1152,2/23/17,1021,2/22/18,973,2/21/19,902
854,2/19/15,12:00:00,913,8,Thursday,2/25/16,1012,2/23/17,765,2/22/18,900,2/21/19,1128
855,2/19/15,13:00:00,1100,8,Thursday,2/25/16,1161,2/23/17,1132,2/22/18,1220,2/21/19,1241
856,2/19/15,14:00:00,842,8,Thursday,2/25/16,1324,2/23/17,1394,2/22/18,1270,2/21/19,1170
857,2/19/15,15:00:00,291,8,Thursday,2/25/16,677,2/23/17,427,2/22/18,549,2/21/19,729
858,2/19/15,16:00:00,396,8,Thursday,2/25/16,728,2/23/17,257,2/22/18,450,2/21/19,857
859,2/19/15,17:00:00,455,8,Thursday,2/25/16,594,2/23/17,447,2/22/18,1047,2/21/19,922
860,2/19/15,18:00:00,877,8,Thursday,2/25/16,881,2/23/17,716,2/22/18,836,2/21/19,1008
861,2/19/15,19:00:00,902,8,Thursday,2/25/16,1376,2/23/17,1165,2/22/18,1810,2/21/19,1706
862,2/19/15,20:00:00,1468,8,Thursday,2/25/16,1466,2/23/17,1265,2/22/18,1823,2/21/19,2284
863,2/19/15,21:00:00,1494,8,Thursday,2/25/16,1851,2/23/17,1366,2/22/18,2523,2/21/19,2477
864,2/17/15,6:00:00,107,8,Tuesday,2/23/16,439,2/21/17,338,2/20/18,241,2/19/19,130
865,2/17/15,7:00:00,263,8,Tuesday,2/23/16,426,2/21/17,335,2/20/18,505,2/19/19,690
866,2/17/15,8:00:00,559,8,Tuesday,2/23/16,663,2/21/17,711,2/20/18,1400,2/19/19,1212
867,2/17/15,9:00:00,864,8,Tuesday,2/23/16,1027,2/21/17,1292,2/20/18,1790,2/19/19,1490
868,2/17/15,10:00:00,577,8,Tuesday,2/23/16,1461,2/21/17,1019,2/20/18,1067,2/19/19,1051
869,2/17/15,11:00:00,539,8,Tuesday,2/23/16,856,2/21/17,548,2/20/18,742,2/19/19,849
870,2/17/15,12:00:00,791,8,Tuesday,2/23/16,863,2/21/17,762,2/20/18,835,2/19/19,781
871,2/17/15,13:00:00,1041,8,Tuesday,2/23/16,1013,2/21/17,881,2/20/18,1097,2/19/19,1190
872,2/17/15,14:00:00,594,8,Tuesday,2/23/16,828,2/21/17,796,2/20/18,1181,2/19/19,912
873,2/17/15,15:00:00,378,8,Tuesday,2/23/16,541,2/21/17,289,2/20/18,510,2/19/19,460
874,2/17/15,16:00:00,576,8,Tuesday,2/23/16,645,2/21/17,130,2/20/18,640,2/19/19,754
875,2/17/15,17:00:00,528,8,Tuesday,2/23/16,608,2/21/17,371,2/20/18,759,2/19/19,719
876,2/17/15,18:00:00,781,8,Tuesday,2/23/16,764,2/21/17,944,2/20/18,890,2/19/19,926
877,2/17/15,19:00:00,848,8,Tuesday,2/23/16,1520,2/21/17,1346,2/20/18,1354,2/19/19,1486
878,2/17/15,20:00:00,771,8,Tuesday,2/23/16,1514,2/21/17,1752,2/20/18,2077,2/19/19,2127
879,2/17/15,21:00:00,1423,8,Tuesday,2/23/16,1656,2/21/17,1446,2/20/18,2565,2/19/19,2143
880,2/18/15,6:00:00,172,8,Wednesday,2/24/16,435,2/22/17,225,2/21/18,148,2/20/19,205
881,2/18/15,7:00:00,172,8,Wednesday,2/24/16,591,2/22/17,396,2/21/18,627,2/20/19,698
882,2/18/15,8:00:00,356,8,Wednesday,2/24/16,854,2/22/17,674,2/21/18,1473,2/20/19,1562
883,2/18/15,9:00:00,746,8,Wednesday,2/24/16,1200,2/22/17,1102,2/21/18,1504,2/20/19,1721
884,2/18/15,10:00:00,509,8,Wednesday,2/24/16,1222,2/22/17,1061,2/21/18,1351,2/20/19,989
885,2/18/15,11:00:00,422,8,Wednesday,2/24/16,1021,2/22/17,643,2/21/18,928,2/20/19,724
886,2/18/15,12:00:00,727,8,Wednesday,2/24/16,1005,2/22/17,721,2/21/18,839,2/20/19,964
887,2/18/15,13:00:00,1024,8,Wednesday,2/24/16,1022,2/22/17,924,2/21/18,1244,2/20/19,1356
888,2/18/15,14:00:00,777,8,Wednesday,2/24/16,1229,2/22/17,804,2/21/18,1172,2/20/19,982
889,2/18/15,15:00:00,521,8,Wednesday,2/24/16,631,2/22/17,382,2/21/18,498,2/20/19,575
890,2/18/15,16:00:00,608,8,Wednesday,2/24/16,705,2/22/17,470,2/21/18,892,2/20/19,971
891,2/18/15,17:00:00,526,8,Wednesday,2/24/16,708,2/22/17,682,2/21/18,1025,2/20/19,1087
892,2/18/15,18:00:00,706,8,Wednesday,2/24/16,867,2/22/17,1044,2/21/18,1022,2/20/19,1210
893,2/18/15,19:00:00,990,8,Wednesday,2/24/16,1127,2/22/17,1558,2/21/18,1770,2/20/19,1630
894,2/18/15,20:00:00,1379,8,Wednesday,2/24/16,1639,2/22/17,1254,2/21/18,2038,2/20/19,2354
895,2/18/15,21:00:00,1305,8,Wednesday,2/24/16,1751,2/22/17,1425,2/21/18,1985,2/20/19,1952
896,2/27/15,6:00:00,328,9,Friday,3/4/16,270,3/3/17,211,3/2/18,178,3/1/19,138
897,2/27/15,7:00:00,423,9,Friday,3/4/16,514,3/3/17,405,3/2/18,767,3/1/19,793
898,2/27/15,8:00:00,686,9,Friday,3/4/16,708,3/3/17,743,3/2/18,1421,3/1/19,1522
899,2/27/15,9:00:00,1284,9,Friday,3/4/16,1180,3/3/17,1003,3/2/18,1916,3/1/19,1377
900,2/27/15,10:00:00,558,9,Friday,3/4/16,919,3/3/17,705,3/2/18,907,3/1/19,750
901,2/27/15,11:00:00,814,9,Friday,3/4/16,830,3/3/17,750,3/2/18,907,3/1/19,890
902,2/27/15,12:00:00,870,9,Friday,3/4/16,856,3/3/17,732,3/2/18,961,3/1/19,1103
903,2/27/15,13:00:00,1160,9,Friday,3/4/16,1229,3/3/17,1135,3/2/18,1204,3/1/19,1371
904,2/27/15,14:00:00,1224,9,Friday,3/4/16,1238,3/3/17,1130,3/2/18,980,3/1/19,810
905,2/27/15,15:00:00,347,9,Friday,3/4/16,550,3/3/17,310,3/2/18,716,3/1/19,819
906,2/27/15,16:00:00,704,9,Friday,3/4/16,656,3/3/17,545,3/2/18,729,3/1/19,884
907,2/27/15,17:00:00,686,9,Friday,3/4/16,637,3/3/17,610,3/2/18,981,3/1/19,1131
908,2/27/15,18:00:00,931,9,Friday,3/4/16,873,3/3/17,944,3/2/18,1067,3/1/19,1143
909,2/27/15,19:00:00,963,9,Friday,3/4/16,1285,3/3/17,1899,3/2/18,2128,3/1/19,1852
910,2/27/15,20:00:00,1388,9,Friday,3/4/16,1736,3/3/17,1429,3/2/18,2156,3/1/19,2150
911,2/27/15,21:00:00,1709,9,Friday,3/4/16,1800,3/3/17,1589,3/2/18,2485,3/1/19,2147
912,2/23/15,6:00:00,286,9,Monday,,,2/27/17,173,2/26/18,136,2/25/19,157
913,2/23/15,7:00:00,321,9,Monday,,,2/27/17,327,2/26/18,728,2/25/19,676
914,2/23/15,8:00:00,649,9,Monday,,,2/27/17,755,2/26/18,1161,2/25/19,1166
915,2/23/15,9:00:00,1347,9,Monday,,,2/27/17,1111,2/26/18,1797,2/25/19,1633
916,2/23/15,10:00:00,516,9,Monday,,,2/27/17,777,2/26/18,982,2/25/19,757
917,2/23/15,11:00:00,484,9,Monday,,,2/27/17,827,2/26/18,733,2/25/19,665
918,2/23/15,12:00:00,870,9,Monday,,,2/27/17,1054,2/26/18,1002,2/25/19,900
919,2/23/15,13:00:00,1094,9,Monday,,,2/27/17,1239,2/26/18,1233,2/25/19,1330
920,2/23/15,14:00:00,1343,9,Monday,,,2/27/17,1357,2/26/18,899,2/25/19,914
921,2/23/15,15:00:00,680,9,Monday,,,2/27/17,798,2/26/18,606,2/25/19,784
922,2/23/15,16:00:00,514,9,Monday,,,2/27/17,551,2/26/18,895,2/25/19,906
923,2/23/15,17:00:00,488,9,Monday,,,2/27/17,539,2/26/18,973,2/25/19,933
924,2/23/15,18:00:00,894,9,Monday,,,2/27/17,1076,2/26/18,991,2/25/19,1179
925,2/23/15,19:00:00,852,9,Monday,,,2/27/17,1241,2/26/18,1607,2/25/19,1772
926,2/23/15,20:00:00,1424,9,Monday,,,2/27/17,1189,2/26/18,2058,2/25/19,1983
927,2/23/15,21:00:00,1496,9,Monday,,,2/27/17,1256,2/26/18,1829,2/25/19,2385
928,2/28/15,6:00:00,207,9,Saturday,3/5/16,376,3/4/17,272,3/3/18,292,3/2/19,95
929,2/28/15,7:00:00,374,9,Saturday,3/5/16,666,3/4/17,428,3/3/18,842,3/2/19,716
930,2/28/15,8:00:00,694,9,Saturday,3/5/16,717,3/4/17,1087,3/3/18,1469,3/2/19,1816
931,2/28/15,9:00:00,1084,9,Saturday,3/5/16,1211,3/4/17,1542,3/3/18,2193,3/2/19,1695
932,2/28/15,10:00:00,667,9,Saturday,3/5/16,1145,3/4/17,700,3/3/18,1365,3/2/19,971
933,2/28/15,11:00:00,725,9,Saturday,3/5/16,818,3/4/17,791,3/3/18,865,3/2/19,936
934,2/28/15,12:00:00,1192,9,Saturday,3/5/16,1002,3/4/17,1123,3/3/18,1050,3/2/19,1235
935,2/28/15,13:00:00,1250,9,Saturday,3/5/16,1419,3/4/17,1575,3/3/18,1438,3/2/19,1604
936,2/28/15,14:00:00,1603,9,Saturday,3/5/16,1687,3/4/17,1123,3/3/18,1425,3/2/19,1362
937,2/28/15,15:00:00,530,9,Saturday,3/5/16,668,3/4/17,697,3/3/18,829,3/2/19,1288
938,2/28/15,16:00:00,663,9,Saturday,3/5/16,887,3/4/17,715,3/3/18,675,3/2/19,1016
939,2/28/15,17:00:00,535,9,Saturday,3/5/16,776,3/4/17,980,3/3/18,809,3/2/19,1493
940,2/28/15,18:00:00,992,9,Saturday,3/5/16,802,3/4/17,920,3/3/18,1165,3/2/19,1162
941,2/28/15,19:00:00,1054,9,Saturday,3/5/16,1203,3/4/17,1374,3/3/18,1754,3/2/19,1423
942,2/28/15,20:00:00,1436,9,Saturday,3/5/16,1229,3/4/17,1308,3/3/18,1810,3/2/19,1703
943,2/28/15,21:00:00,1392,9,Saturday,3/5/16,1484,3/4/17,1495,3/3/18,2398,3/2/19,2016
944,3/1/15,6:00:00,244,9,Sunday,3/6/16,308,3/5/17,217,3/4/18,130,3/3/19,185
945,3/1/15,7:00:00,397,9,Sunday,3/6/16,383,3/5/17,319,3/4/18,591,3/3/19,799
946,3/1/15,8:00:00,682,9,Sunday,3/6/16,729,3/5/17,945,3/4/18,1180,3/3/19,1623
947,3/1/15,9:00:00,1141,9,Sunday,3/6/16,1409,3/5/17,1454,3/4/18,2128,3/3/19,1638
948,3/1/15,10:00:00,787,9,Sunday,3/6/16,1194,3/5/17,892,3/4/18,1527,3/3/19,1090
949,3/1/15,11:00:00,671,9,Sunday,3/6/16,819,3/5/17,751,3/4/18,779,3/3/19,946
950,3/1/15,12:00:00,1202,9,Sunday,3/6/16,910,3/5/17,1059,3/4/18,880,3/3/19,1208
951,3/1/15,13:00:00,984,9,Sunday,3/6/16,1117,3/5/17,1100,3/4/18,1106,3/3/19,1399
952,3/1/15,14:00:00,1184,9,Sunday,3/6/16,1200,3/5/17,1128,3/4/18,1233,3/3/19,1126
953,3/1/15,15:00:00,575,9,Sunday,3/6/16,684,3/5/17,492,3/4/18,818,3/3/19,656
954,3/1/15,16:00:00,659,9,Sunday,3/6/16,706,3/5/17,532,3/4/18,696,3/3/19,817
955,3/1/15,17:00:00,631,9,Sunday,3/6/16,619,3/5/17,598,3/4/18,777,3/3/19,785
956,3/1/15,18:00:00,1010,9,Sunday,3/6/16,1060,3/5/17,1069,3/4/18,1033,3/3/19,885
957,3/1/15,19:00:00,1068,9,Sunday,3/6/16,1108,3/5/17,1248,3/4/18,1855,3/3/19,1454
958,3/1/15,20:00:00,1255,9,Sunday,3/6/16,1390,3/5/17,1283,3/4/18,1732,3/3/19,1912
959,3/1/15,21:00:00,1420,9,Sunday,3/6/16,1437,3/5/17,1516,3/4/18,2145,3/3/19,1954
960,2/26/15,6:00:00,335,9,Thursday,3/3/16,260,3/2/17,156,3/1/18,226,2/28/19,126
961,2/26/15,7:00:00,352,9,Thursday,3/3/16,493,3/2/17,393,3/1/18,653,2/28/19,667
962,2/26/15,8:00:00,632,9,Thursday,3/3/16,570,3/2/17,913,3/1/18,1376,2/28/19,1370
963,2/26/15,9:00:00,1288,9,Thursday,3/3/16,1083,3/2/17,1065,3/1/18,2120,2/28/19,1641
964,2/26/15,10:00:00,885,9,Thursday,3/3/16,1078,3/2/17,1227,3/1/18,1260,2/28/19,998
965,2/26/15,11:00:00,716,9,Thursday,3/3/16,906,3/2/17,717,3/1/18,913,2/28/19,1163
966,2/26/15,12:00:00,1027,9,Thursday,3/3/16,1043,3/2/17,995,3/1/18,976,2/28/19,1093
967,2/26/15,13:00:00,1045,9,Thursday,3/3/16,1394,3/2/17,1411,3/1/18,1047,2/28/19,1479
968,2/26/15,14:00:00,872,9,Thursday,3/3/16,1385,3/2/17,1280,3/1/18,1256,2/28/19,1230
